Country Code	Country Name	Year	Mortality Rate
CPV	Cabo Verde	1973	93.7
CRI	Costa Rica	1973	47.1
CUB	Cuba	1973	27.9
DEU	Germany	1973	19.7
DMA	Dominica	1973	32.3
DNK	Denmark	1973	11.6
DOM	Dominican Republic	1973	79.8
DZA	Algeria	1973	136.6
ECU	Ecuador	1973	88.0
EGY	Egypt, Arab Rep.	1973	153.4
ESP	Spain	1973	16.2
ETH	Ethiopia	1973	143.3
FIN	Finland	1973	11.3
FJI	Fiji	1973	43.5
FRA	France	1973	13.1
GBR	United Kingdom	1973	16.6
GHA	Ghana	1973	116.4
GIN	Guinea	1973	186.2
GMB	Gambia, The	1973	122.9
GRC	Greece	1973	24.4
GTM	Guatemala	1973	108.9
GUY	Guyana	1973	54.7
HND	Honduras	1973	91.3
HTI	Haiti	1973	150.6
HUN	Hungary	1973	34.7
IDN	Indonesia	1973	103.2
IND	India	1973	135.8
IRL	Ireland	1973	17.9
IRN	Iran, Islamic Rep.	1973	114.5
IRQ	Iraq	1973	71.3
ISL	Iceland	1973	11.3
ITA	Italy	1973	24.5
JAM	Jamaica	1973	40.1
JOR	Jordan	1973	57.6
JPN	Japan	1973	11.3
KAZ	Kazakhstan	1973	65.3
KEN	Kenya	1973	85.6
KIR	Kiribati	1973	90.6
KNA	St. Kitts and Nevis	1973	52.2
KOR	Korea, Rep.	1973	40.5
KWT	Kuwait	1973	45.3
LBN	Lebanon	1973	46.2
LBR	Liberia	1973	181.0
LBY	Libya	1973	81.0
LCA	St. Lucia	1973	43.6
LKA	Sri Lanka	1973	51.9
LSO	Lesotho	1973	124.5
LTU	Lithuania	1973	16.7
LUX	Luxembourg	1973	15.7
MAR	Morocco	1973	114.0
MDA	Moldova	1973	46.9
MDG	Madagascar	1973	95.6
MDV	Maldives	1973	152.6
MEX	Mexico	1973	70.0
MHL	Marshall Islands	1973	58.8
MLI	Mali	1973	186.8
MLT	Malta	1973	21.2
MMR	Myanmar	1973	113.0
MOZ	Mozambique	1973	176.8
MRT	Mauritania	1973	102.6
MUS	Mauritius	1973	58.8
MWI	Malawi	1973	190.0
MYS	Malaysia	1973	38.0
NAM	Namibia	1973	63.7
NER	Niger	1973	135.5
NGA	Nigeria	1973	154.6
NIC	Nicaragua	1973	108.3
NLD	Netherlands	1973	11.3
NOR	Norway	1973	11.6
NPL	Nepal	1973	165.8
NZL	New Zealand	1973	15.8
OMN	Oman	1973	129.5
PAK	Pakistan	1973	136.7
PAN	Panama	1973	44.7
PER	Peru	1973	96.1
PHL	Philippines	1973	54.8
PNG	Papua New Guinea	1973	91.4
POL	Poland	1973	27.0
PRT	Portugal	1973	43.3
PRY	Paraguay	1973	56.2
QAT	Qatar	1973	42.1
ROU	Romania	1973	37.6
RUS	Russian Federation	1973	27.5
RWA	Rwanda	1973	138.3
SAU	Saudi Arabia	1973	105.0
SDN	Sudan	1973	93.7
SEN	Senegal	1973	119.2
SGP	Singapore	1973	17.8
SLB	Solomon Islands	1973	62.0
SLE	Sierra Leone	1973	183.2
SLV	El Salvador	1973	100.5
STP	Sao Tome and Principe	1973	56.7
SWE	Sweden	1973	9.8
SWZ	Swaziland	1973	109.0
SYC	Seychelles	1973	45.7
SYR	Syrian Arab Republic	1973	64.5
TCD	Chad	1973	126.5
TGO	Togo	1973	123.5
THA	Thailand	1973	62.9
TJK	Tajikistan	1973	113.9
TON	Tonga	1973	33.4
TTO	Trinidad and Tobago	1973	41.2
TUN	Tunisia	1973	105.3
TUR	Turkey	1973	116.1
TZA	Tanzania	1973	121.2
UGA	Uganda	1973	112.3
UKR	Ukraine	1973	26.0
URY	Uruguay	1973	48.4
USA	United States	1973	17.5
VCT	St. Vincent and the Grenadines	1973	54.9
VEN	Venezuela, RB	1973	44.3
VNM	Vietnam	1973	52.6
VUT	Vanuatu	1973	68.9
YEM	Yemen, Rep.	1973	194.6
ZMB	Zambia	1973	99.8
ZWE	Zimbabwe	1973	70.1
AFG	Afghanistan	1974	188.8
ARE	United Arab Emirates	1974	50.2
ARG	Argentina	1974	55.2
AUS	Australia	1974	15.3
AUT	Austria	1974	21.6
BDI	Burundi	1974	146.1
BEL	Belgium	1974	16.7
BEN	Benin	1974	146.5
BFA	Burkina Faso	1974	135.7
BGD	Bangladesh	1974	146.4
BGR	Bulgaria	1974	24.6
BHR	Bahrain	1974	40.8
BHS	Bahamas, The	1974	27.3
BLZ	Belize	1974	60.5
BOL	Bolivia	1974	130.6
BRA	Brazil	1974	93.1
BRB	Barbados	1974	33.5
BTN	Bhutan	1974	162.0
BWA	Botswana	1974	72.4
CAF	Central African Republic	1974	126.8
CAN	Canada	1974	15.0
CHE	Switzerland	1974	12.0
CHL	Chile	1974	60.7
CHN	China	1974	66.3
CIV	Cote d'Ivoire	1974	140.6
CMR	Cameroon	1974	114.5
COD	Congo, Dem. Rep.	1974	142.2
COG	Congo, Rep.	1974	79.3
COL	Colombia	1974	60.7
COM	Comoros	1974	139.3
CPV	Cabo Verde	1974	87.4
CRI	Costa Rica	1974	42.7
CUB	Cuba	1974	26.5
DEU	Germany	1974	18.8
DMA	Dominica	1974	28.3
DNK	Denmark	1974	10.9
DOM	Dominican Republic	1974	77.4
DZA	Algeria	1974	132.5
ECU	Ecuador	1974	85.0
EGY	Egypt, Arab Rep.	1974	148.8
ERI	Eritrea	1974	125.9
ESP	Spain	1974	16.2
ETH	Ethiopia	1974	143.3
FIN	Finland	1974	10.8
FJI	Fiji	1974	42.9
FRA	France	1974	12.7
GBR	United Kingdom	1974	16.0
GHA	Ghana	1974	114.1
GIN	Guinea	1974	184.1
GMB	Gambia, The	1974	120.5
GRC	Greece	1974	23.9
GTM	Guatemala	1974	105.8
GUY	Guyana	1974	54.6
HND	Honduras	1974	87.8
HTI	Haiti	1974	147.2
HUN	Hungary	1974	33.9
IDN	Indonesia	1974	100.2
IND	India	1974	133.2
IRL	Ireland	1974	17.5
IRN	Iran, Islamic Rep.	1974	109.6
IRQ	Iraq	1974	68.4
ISL	Iceland	1974	10.9
ISR	Israel	1974	24.7
ITA	Italy	1974	22.5
JAM	Jamaica	1974	38.8
JOR	Jordan	1974	55.2
JPN	Japan	1974	10.6
KAZ	Kazakhstan	1974	64.1
KEN	Kenya	1974	83.3
KIR	Kiribati	1974	89.2
KNA	St. Kitts and Nevis	1974	50.8
KOR	Korea, Rep.	1974	38.7
KWT	Kuwait	1974	42.8
LBN	Lebanon	1974	45.6
LBR	Liberia	1974	177.6
LBY	Libya	1974	76.5
LCA	St. Lucia	1974	39.5
LKA	Sri Lanka	1974	50.9
LSO	Lesotho	1974	121.0
LTU	Lithuania	1974	17.4
LUX	Luxembourg	1974	14.9
MAR	Morocco	1974	111.7
MDA	Moldova	1974	45.7
MDG	Madagascar	1974	97.1
MDV	Maldives	1974	145.1
MEX	Mexico	1974	67.9
MHL	Marshall Islands	1974	57.8
MLI	Mali	1974	183.5
MLT	Malta	1974	20.0
MMR	Myanmar	1974	110.8
MOZ	Mozambique	1974	175.6
MRT	Mauritania	1974	102.3
MUS	Mauritius	1974	54.0
MWI	Malawi	1974	184.5
MYS	Malaysia	1974	36.4
NAM	Namibia	1974	64.0
NER	Niger	1974	135.9
NGA	Nigeria	1974	149.5
NIC	Nicaragua	1974	104.7
NLD	Netherlands	1974	10.9
NOR	Norway	1974	11.0
NPL	Nepal	1974	162.4
NZL	New Zealand	1974	15.4
OMN	Oman	1974	122.0
PAK	Pakistan	1974	134.6
PAN	Panama	1974	42.8
PER	Peru	1974	93.6
PHL	Philippines	1974	54.7
PNG	Papua New Guinea	1974	88.9
POL	Poland	1974	25.5
PRT	Portugal	1974	39.5
PRY	Paraguay	1974	55.5
QAT	Qatar	1974	39.9
ROU	Romania	1974	36.7
RUS	Russian Federation	1974	26.5
RWA	Rwanda	1974	142.0
SAU	Saudi Arabia	1974	99.1
SDN	Sudan	1974	93.2
SEN	Senegal	1974	116.1
SGP	Singapore	1974	15.9
SLB	Solomon Islands	1974	58.2
SLE	Sierra Leone	1974	180.7
SLV	El Salvador	1974	98.2
STP	Sao Tome and Principe	1974	57.1
SWE	Sweden	1974	9.2
SWZ	Swaziland	1974	104.9
SYC	Seychelles	1974	42.7
SYR	Syrian Arab Republic	1974	61.6
TCD	Chad	1974	125.9
TGO	Togo	1974	120.9
THA	Thailand	1974	60.3
TJK	Tajikistan	1974	110.5
TON	Tonga	1974	31.8
TTO	Trinidad and Tobago	1974	40.3
TUN	Tunisia	1974	99.7
TUR	Turkey	1974	112.5
TZA	Tanzania	1974	119.1
UGA	Uganda	1974	114.0
UKR	Ukraine	1974	25.3
URY	Uruguay	1974	49.2
USA	United States	1974	16.7
VCT	St. Vincent and the Grenadines	1974	55.9
VEN	Venezuela, RB	1974	43.1
VNM	Vietnam	1974	51.9
VUT	Vanuatu	1974	66.5
YEM	Yemen, Rep.	1974	187.0
ZAF	South Africa	1974	88.1
ZMB	Zambia	1974	97.2
ZWE	Zimbabwe	1974	69.9
AFG	Afghanistan	1975	184.7
ARE	United Arab Emirates	1975	46.0
ARG	Argentina	1975	53.1
AUS	Australia	1975	14.4
AUT	Austria	1975	19.8
BDI	Burundi	1975	145.7
BEL	Belgium	1975	15.8
BEN	Benin	1975	142.9
BFA	Burkina Faso	1975	131.7
BGD	Bangladesh	1975	145.1
BGR	Bulgaria	1975	24.1
BHR	Bahrain	1975	37.7
BHS	Bahamas, The	1975	27.2
BLZ	Belize	1975	58.5
BOL	Bolivia	1975	127.1
BRA	Brazil	1975	90.7
BRB	Barbados	1975	31.7
BTN	Bhutan	1975	156.5
BWA	Botswana	1975	69.1
CAF	Central African Republic	1975	125.0
CAN	Canada	1975	14.2
CHE	Switzerland	1975	11.2
CHL	Chile	1975	55.1
CHN	China	1975	62.8
CIV	Cote d'Ivoire	1975	134.9
CMR	Cameroon	1975	114.3
COD	Congo, Dem. Rep.	1975	140.4
COG	Congo, Rep.	1975	77.6
COL	Colombia	1975	58.1
COM	Comoros	1975	136.3
CPV	Cabo Verde	1975	81.9
CRI	Costa Rica	1975	38.1
CUB	Cuba	1975	24.9
DEU	Germany	1975	17.7
DMA	Dominica	1975	24.8
DNK	Denmark	1975	10.3
DOM	Dominican Republic	1975	74.9
DZA	Algeria	1975	128.1
ECU	Ecuador	1975	82.0
EGY	Egypt, Arab Rep.	1975	143.6
ERI	Eritrea	1975	123.6
ESP	Spain	1975	16.5
ETH	Ethiopia	1975	143.3
FIN	Finland	1975	10.0
FJI	Fiji	1975	42.2
FRA	France	1975	12.4
GBR	United Kingdom	1975	15.4
GEO	Georgia	1975	55.6
GHA	Ghana	1975	111.4
GIN	Guinea	1975	181.8
GMB	Gambia, The	1975	118.1
GRC	Greece	1975	23.2
GTM	Guatemala	1975	102.8
GUY	Guyana	1975	54.5
HND	Honduras	1975	84.5
HTI	Haiti	1975	143.9
HUN	Hungary	1975	32.3
IDN	Indonesia	1975	97.4
IND	India	1975	130.4
IRL	Ireland	1975	16.9
IRN	Iran, Islamic Rep.	1975	104.6
IRQ	Iraq	1975	65.7
ISL	Iceland	1975	10.3
ISR	Israel	1975	22.4
ITA	Italy	1975	20.5
JAM	Jamaica	1975	37.5
JOR	Jordan	1975	53.0
JPN	Japan	1975	10.0
KAZ	Kazakhstan	1975	63.0
KEN	Kenya	1975	80.9
KGZ	Kyrgyz Republic	1975	87.4
KHM	Cambodia	1975	177.4
KIR	Kiribati	1975	88.3
KNA	St. Kitts and Nevis	1975	49.4
KOR	Korea, Rep.	1975	37.1
KWT	Kuwait	1975	40.5
LBN	Lebanon	1975	44.9
LBR	Liberia	1975	174.5
LBY	Libya	1975	72.5
LCA	St. Lucia	1975	35.8
LKA	Sri Lanka	1975	49.6
LSO	Lesotho	1975	117.1
LTU	Lithuania	1975	17.8
LUX	Luxembourg	1975	14.0
MAR	Morocco	1975	109.2
MDA	Moldova	1975	44.6
MDG	Madagascar	1975	98.6
MDV	Maldives	1975	137.7
MEX	Mexico	1975	65.9
MHL	Marshall Islands	1975	57.0
MLI	Mali	1975	179.8
MLT	Malta	1975	18.9
MMR	Myanmar	1975	108.6
MOZ	Mozambique	1975	174.5
MRT	Mauritania	1975	101.4
MUS	Mauritius	1975	48.5
MWI	Malawi	1975	178.9
MYS	Malaysia	1975	34.7
NAM	Namibia	1975	64.4
NER	Niger	1975	135.6
