Country Code	Country Name	f1970	f1971	f1972	f1973	f1974	f1975	f1976	f1977	f1978	f1979	f1980	f1981	f1982	f1983	f1984	f1985	f1986	f1987	f1988	f1989	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016
AUS	Australia	2,859	2,961	2,744	2,491	2,397	2,148	2,06	2,007	1,949	1,907	1,891	1,935	1,929	1,924	1,84	1,923	1,868	1,845	1,831	1,838	1,902	1,849	1,888	1,859	1,842	1,822	1,796	1,778	1,762	1,755	1,756	1,739	1,756	1,748	1,768	1,807	1,908	1,959	1,984	1,971	1,928	1,926	1,917	1,851	1,821	1,809	1,809
AUT	Austria	2,29	2,2	2,08	1,94	1,91	1,83	1,69	1,63	1,6	1,6	1,65	1,67	1,66	1,56	1,52	1,47	1,45	1,43	1,45	1,45	1,46	1,51	1,51	1,5	1,47	1,42	1,45	1,39	1,37	1,34	1,36	1,33	1,39	1,38	1,42	1,41	1,41	1,38	1,42	1,39	1,44	1,43	1,44	1,44	1,47	1,49	1,49
AZE	Azerbaijan	5,018	4,85	4,681	4,51	4,341	4,176	4,018	3,869	3,73	3,605	3,497	3,41	3,343	3,293	3,259	2,91	2,9	2,9026	2,8	2,8	2,74	2,87	2,74	2,7	2,52	2,29	2,06	2,07	2	2,07	2	1,8	1,8	1,9	2,0535	2	1,97	1,97	1,9	1,82	1,92	1,96	2	1,98	1,97	1,94	1,94
BDI	Burundi	7,289	7,299	7,312	7,329	7,35	7,373	7,394	7,41	7,418	7,42	7,418	7,417	7,423	7,438	7,459	7,485	7,509	7,527	7,533	7,526	7,505	7,473	7,432	7,387	7,338	7,288	7,236	7,182	7,126	7,068	7,008	6,948	6,887	6,824	6,759	6,69	6,616	6,534	6,447	6,353	6,256	6,156	6,058	5,962	5,869	5,781	5,697
BEL	Belgium	2,25	2,21	2,09	1,95	1,83	1,74	1,73	1,71	1,69	1,69	1,68	1,66	1,61	1,57	1,54	1,51	1,54	1,54	1,57	1,58	1,62	1,66	1,65	1,61	1,56	1,56	1,59	1,6	1,6	1,62	1,67	1,67	1,65	1,67	1,72	1,76	1,8	1,82	1,85	1,84	1,86	1,81	1,79	1,75	1,74	1,7	1,7
BEN	Benin	6,748	6,786	6,823	6,86	6,896	6,929	6,959	6,984	7,004	7,018	7,025	7,025	7,021	7,01	6,994	6,972	6,942	6,904	6,858	6,805	6,744	6,677	6,603	6,526	6,446	6,364	6,282	6,199	6,118	6,038	5,962	5,889	5,82	5,754	5,691	5,632	5,576	5,522	5,469	5,416	5,362	5,305	5,246	5,183	5,117	5,048	4,977
BFA	Burkina Faso	6,623	6,657	6,697	6,744	6,799	6,859	6,922	6,984	7,041	7,09	7,127	7,152	7,165	7,167	7,159	7,142	7,119	7,092	7,064	7,036	7,007	6,979	6,95	6,917	6,882	6,844	6,801	6,754	6,704	6,65	6,592	6,531	6,468	6,403	6,335	6,265	6,192	6,116	6,036	5,953	5,868	5,781	5,693	5,607	5,521	5,436	5,353
BGD	Bangladesh	6,947	6,942	6,928	6,904	6,869	6,821	6,758	6,681	6,59	6,483	6,359	6,217	6,058	5,884	5,698	5,501	5,298	5,092	4,887	4,686	4,494	4,314	4,146	3,99	3,846	3,713	3,592	3,479	3,372	3,27	3,17	3,071	2,973	2,876	2,782	2,69	2,603	2,522	2,449	2,384	2,328	2,279	2,236	2,199	2,165	2,133	2,104
BGR	Bulgaria	2,17	2,1	2,03	2,15	2,29	2,23	2,24	2,21	2,15	2,16	2,05	2	2,01	2,01	2,01	1,97	2,02	1,96	1,97	1,9	1,82	1,66	1,55	1,46	1,37	1,23	1,23	1,09	1,11	1,23	1,26	1,21	1,23	1,26	1,33	1,37	1,44	1,49	1,56	1,66	1,57	1,51	1,5	1,48	1,53	1,53	1,53
BHR	Bahrain	6,501	6,297	6,094	5,899	5,721	5,56	5,417	5,285	5,158	5,036	4,916	4,8	4,688	4,578	4,47	4,36	4,245	4,124	3,997	3,866	3,732	3,599	3,471	3,352	3,244	3,147	3,062	2,987	2,919	2,856	2,795	2,731	2,663	2,59	2,514	2,436	2,363	2,297	2,241	2,197	2,164	2,139	2,118	2,098	2,078	2,056	2,033
BHS	Bahamas, The	3,531	3,504	3,469	3,411	3,33	3,234	3,139	3,062	3,012	2,99	2,989	2,994	2,989	2,965	2,919	2,857	2,789	2,728	2,683	2,654	2,639	2,631	2,621	2,601	2,566	2,514	2,443	2,357	2,263	2,165	2,071	1,99	1,927	1,885	1,863	1,859	1,865	1,874	1,879	1,876	1,865	1,847	1,827	1,808	1,792	1,778	1,767
BIH	Bosnia and Herzegovina	2,929	2,844	2,759	2,671	2,58	2,489	2,401	2,318	2,243	2,178	2,122	2,075	2,034	1,998	1,964	1,932	1,9	1,868	1,835	1,803	1,772	1,748	1,73	1,72	1,713	1,706	1,69	1,662	1,619	1,562	1,497	1,432	1,374	1,33	1,301	1,288	1,287	1,291	1,297	1,302	1,306	1,309	1,314	1,322	1,332	1,345	1,36
BLR	Belarus	2,31	2,31	2,28	2,25	2,21	2,17	2,12	2,08	2,06	2,05	2,03	2,02	2,05	2,11	2,11	2,09	2,09	2,03	2,031	2,026	1,913	1,805	1,764	1,623	1,533	1,406	1,335	1,25	1,3	1,31	1,317	1,286	1,24	1,232	1,233	1,252	1,335	1,429	1,488	1,509	1,494	1,515	1,62	1,668	1,696	1,724	1,733
BLZ	Belize	6,299	6,288	6,284	6,285	6,287	6,278	6,25	6,195	6,109	5,992	5,849	5,684	5,51	5,336	5,17	5,019	4,886	4,771	4,671	4,584	4,508	4,436	4,363	4,286	4,201	4,109	4,01	3,908	3,805	3,703	3,6	3,496	3,39	3,282	3,175	3,072	2,977	2,893	2,821	2,762	2,715	2,676	2,642	2,61	2,578	2,544	2,51
BMU	Bermuda																										1,8					1,74	1,75	1,77	1,8	1,78	1,76	1,76	1,76	1,77	1,76	1,76	1,59	1,59	1,63	1,63	1,62	1,61
BOL	Bolivia	6,284	6,233	6,182	6,132	6,081	6,029	5,975	5,917	5,855	5,787	5,715	5,637	5,556	5,472	5,386	5,3	5,215	5,132	5,051	4,971	4,894	4,817	4,741	4,664	4,585	4,503	4,418	4,331	4,241	4,148	4,055	3,96	3,866	3,773	3,683	3,595	3,51	3,427	3,348	3,272	3,2	3,134	3,072	3,017	2,966	2,921	2,878
BRA	Brazil	5,009	4,877	4,756	4,647	4,55	4,463	4,385	4,311	4,235	4,156	4,068	3,97	3,861	3,743	3,618	3,488	3,358	3,232	3,113	3,005	2,909	2,827	2,756	2,694	2,638	2,586	2,535	2,482	2,426	2,365	2,3	2,232	2,163	2,096	2,033	1,975	1,926	1,884	1,851	1,824	1,805	1,79	1,777	1,765	1,753	1,74	1,726
BRB	Barbados	3,113	2,949	2,794	2,648	2,513	2,393	2,288	2,198	2,121	2,057	2,004	1,96	1,922	1,889	1,858	1,83	1,805	1,782	1,765	1,75	1,74	1,733	1,729	1,728	1,729	1,73	1,733	1,736	1,739	1,742	1,744	1,746	1,749	1,752	1,755	1,759	1,763	1,768	1,772	1,777	1,781	1,785	1,788	1,791	1,794	1,796	1,797
BRN	Brunei Darussalam	5,719	5,619	5,5	5,355	5,183	4,99	4,784	4,58	4,389	4,216	4,067	3,943	3,84	3,751	3,675	3,608	3,546	3,488	3,428	3,363	3,291	3,209	3,118	3,02	2,914	2,802	2,685	2,564	2,444	2,328	2,218	2,119	2,03	1,954	1,893	1,847	1,819	1,808	1,809	1,821	1,838	1,857	1,874	1,884	1,888	1,884	1,874
BTN	Bhutan	6,671	6,674	6,679	6,685	6,69	6,692	6,685	6,668	6,64	6,601	6,553	6,504	6,456	6,41	6,362	6,306	6,23	6,127	5,994	5,829	5,639	5,431	5,216	5,003	4,796	4,597	4,4	4,203	4,002	3,801	3,604	3,416	3,244	3,089	2,954	2,837	2,734	2,64	2,55	2,464	2,382	2,305	2,236	2,177	2,128	2,086	2,051
BWA	Botswana	6,645	6,615	6,582	6,547	6,51	6,472	6,433	6,392	6,345	6,288	6,214	6,114	5,984	5,826	5,644	5,445	5,239	5,04	4,854	4,687	4,54	4,411	4,292	4,177	4,064	3,951	3,836	3,72	3,606	3,494	3,387	3,286	3,194	3,113	3,043	2,987	2,946	2,918	2,901	2,891	2,884	2,876	2,863	2,842	2,812	2,774	2,73
CAF	Central African Republic	5,954	5,954	5,953	5,952	5,951	5,95	5,951	5,952	5,953	5,954	5,954	5,955	5,955	5,953	5,949	5,94	5,926	5,905	5,878	5,845	5,808	5,767	5,727	5,687	5,651	5,618	5,589	5,564	5,541	5,52	5,5	5,48	5,459	5,436	5,411	5,383	5,353	5,322	5,289	5,254	5,215	5,172	5,123	5,067	5,006	4,94	4,869
CAN	Canada	2,258	2,141	1,98	1,89	1,837	1,824	1,796	1,782	1,768	1,754	1,74	1,7	1,69	1,68	1,65	1,67	1,675	1,68	1,68	1,77	1,83	1,7	1,71	1,7	1,6695	1,639	1,592	1,55	1,53	1,51	1,49	1,505	1,52	1,53	1,53	1,54	1,5862	1,6589	1,6808	1,668	1,6269	1,61	1,6142	1,587	1,5818	1,6	1,6
CHE	Switzerland	2,1	2,04	1,91	1,81	1,73	1,61	1,55	1,53	1,51	1,52	1,55	1,55	1,56	1,52	1,53	1,52	1,53	1,52	1,57	1,56	1,58	1,58	1,58	1,51	1,49	1,48	1,5	1,48	1,47	1,48	1,5	1,38	1,39	1,39	1,42	1,42	1,44	1,46	1,48	1,5	1,52	1,52	1,52	1,52	1,54	1,54	1,54
CHI	Channel Islands	2,121	2,019	1,918	1,822	1,735	1,659	1,596	1,546	1,505	1,475	1,454	1,441	1,434	1,433	1,434	1,437	1,441	1,446	1,452	1,457	1,46	1,461	1,457	1,45	1,441	1,43	1,42	1,411	1,405	1,402	1,402	1,404	1,408	1,411	1,413	1,415	1,417	1,42	1,424	1,43	1,436	1,444	1,451	1,459	1,465	1,472	1,478
CHL	Chile	4,019	3,844	3,672	3,506	3,353	3,215	3,095	2,993	2,906	2,834	2,778	2,737	2,709	2,691	2,678	2,667	2,654	2,637	2,614	2,584	2,547	2,503	2,456	2,408	2,36	2,313	2,269	2,225	2,183	2,144	2,107	2,074	2,046	2,022	2,001	1,982	1,964	1,945	1,925	1,903	1,879	1,856	1,834	1,815	1,798	1,785	1,774
CHN	China	5,648	5,322	4,956	4,57	4,181	3,809	3,472	3,18	2,938	2,753	2,63	2,57	2,56	2,582	2,623	2,661	2,675	2,654	2,593	2,489	2,35	2,187	2,021	1,868	1,739	1,639	1,571	1,527	1,503	1,494	1,497	1,508	1,524	1,54	1,554	1,565	1,572	1,577	1,581	1,586	1,59	1,594	1,599	1,604	1,61	1,617	1,624
CIV	Cote d'Ivoire	7,936	7,941	7,942	7,939	7,929	7,91	7,877	7,828	7,763	7,682	7,59	7,488	7,383	7,278	7,176	7,078	6,984	6,892	6,801	6,71	6,622	6,536	6,454	6,374	6,298	6,224	6,152	6,079	6,006	5,932	5,859	5,787	5,717	5,651	5,589	5,531	5,476	5,423	5,372	5,321	5,269	5,216	5,16	5,101	5,039	4,976	4,911
CMR	Cameroon	6,203	6,246	6,287	6,328	6,367	6,406	6,448	6,492	6,538	6,583	6,625	6,661	6,688	6,704	6,707	6,695	6,667	6,626	6,573	6,509	6,436	6,354	6,264	6,17	6,073	5,978	5,886	5,799	5,718	5,645	5,58	5,524	5,475	5,431	5,39	5,35	5,309	5,266	5,219	5,167	5,111	5,049	4,984	4,917	4,848	4,778	4,708
COD	Congo, Dem. Rep.	6,215	6,244	6,275	6,308	6,341	6,376	6,41	6,444	6,476	6,506	6,535	6,562	6,587	6,612	6,636	6,658	6,679	6,699	6,717	6,733	6,746	6,758	6,767	6,773	6,777	6,779	6,777	6,774	6,768	6,76	6,751	6,74	6,73	6,718	6,705	6,69	6,671	6,649	6,621	6,587	6,544	6,493	6,432	6,363	6,286	6,202	6,112
COG	Congo, Rep.	6,288	6,319	6,347	6,369	6,384	6,389	6,382	6,36	6,324	6,273	6,21	6,134	6,05	5,959	5,866	5,773	5,681	5,59	5,503	5,422	5,349	5,287	5,236	5,195	5,165	5,144	5,13	5,12	5,112	5,105	5,096	5,086	5,076	5,066	5,054	5,042	5,028	5,012	4,995	4,973	4,948	4,915	4,876	4,83	4,778	4,721	4,661
COL	Colombia	5,548	5,3	5,067	4,857	4,675	4,523	4,396	4,284	4,177	4,071	3,965	3,855	3,744	3,634	3,526	3,42	3,32	3,227	3,142	3,065	2,994	2,927	2,86	2,794	2,727	2,66	2,596	2,535	2,481	2,432	2,389	2,349	2,311	2,274	2,236	2,197	2,157	2,118	2,08	2,044	2,01	1,978	1,948	1,921	1,897	1,874	1,853
COM	Comoros	7,061	7,06	7,058	7,055	7,052	7,052	7,055	7,061	7,069	7,075	7,078	7,072	7,056	7,026	6,982	6,921	6,842	6,749	6,644	6,531	6,412	6,291	6,171	6,053	5,941	5,835	5,736	5,642	5,552	5,466	5,384	5,307	5,235	5,167	5,103	5,042	4,984	4,927	4,87	4,813	4,754	4,693	4,628	4,561	4,491	4,42	4,347
CPV	Cabo Verde	6,935	6,913	6,887	6,855	6,818	6,771	6,714	6,645	6,564	6,473	6,375	6,274	6,174	6,075	5,979	5,883	5,784	5,68	5,565	5,441	5,307	5,162	5,011	4,856	4,698	4,539	4,38	4,222	4,065	3,911	3,762	3,62	3,484	3,357	3,237	3,126	3,022	2,925	2,833	2,747	2,666	2,593	2,528	2,47	2,419	2,374	2,334
CRI	Costa Rica	4,611	4,385	4,188	4,026	3,898	3,805	3,741	3,695	3,657	3,622	3,588	3,552	3,517	3,482	3,448	3,411	3,371	3,328	3,281	3,229	3,172	3,11	3,044	2,973	2,899	2,821	2,737	2,649	2,557	2,463	2,373	2,29	2,216	2,155	2,105	2,065	2,034	2,006	1,979	1,951	1,922	1,893	1,866	1,841	1,819	1,8	1,783
CUB	Cuba	4,033	3,857	3,646	3,4	3,127	2,844	2,573	2,332	2,134	1,987	1,892	1,843	1,826	1,825	1,832	1,837	1,836	1,826	1,809	1,782	1,75	1,715	1,684	1,66	1,645	1,637	1,635	1,634	1,631	1,625	1,617	1,606	1,594	1,583	1,575	1,57	1,572	1,581	1,596	1,616	1,639	1,663	1,685	1,702	1,713	1,72	1,722
CUW	Curacao																																					2,1	2	2,2	2,1	2,2	2,1	2,2	2,1	2	1,9	1,7
CYM	Cayman Islands																																															
CYP	Cyprus	2,61	2,547	2,491	2,44	2,393	2,352	2,323	2,31	2,312	2,328	2,354	2,385	2,415	2,438	2,453	2,458	2,456	2,45	2,442	2,43	2,411	2,381	2,337	2,278	2,206	2,124	2,036	1,946	1,861	1,783	1,716	1,66	1,614	1,576	1,545	1,52	1,498	1,479	1,461	1,443	1,424	1,405	1,388	1,373	1,36	1,35	1,343
CZE	Czech Republic	1,92	2	2,09	2,31	2,46	2,43	2,39	2,34	2,33	2,27	2,08	2	2	1,97	1,97	1,95	1,92	1,91	1,94	1,87	1,9	1,86	1,71	1,67	1,44	1,28	1,18	1,17	1,16	1,13	1,15	1,15	1,17	1,18	1,23	1,29	1,34	1,45	1,51	1,51	1,51	1,43	1,45	1,46	1,53	1,57	1,57
DEU	Germany	2,03	1,92	1,71	1,54	1,51	1,45	1,45	1,4	1,38	1,38	1,44	1,43	1,41	1,33	1,29	1,37	1,43	1,43	1,46	1,42	1,45	1,33	1,29	1,28	1,24	1,25	1,3	1,35	1,36	1,36	1,38	1,35	1,34	1,34	1,36	1,34	1,33	1,37	1,38	1,36	1,39	1,39	1,41	1,42	1,47	1,5	1,5
DJI	Djibouti	6,804	6,823	6,83	6,823	6,803	6,77	6,729	6,685	6,639	6,596	6,554	6,513	6,471	6,426	6,378	6,328	6,28	6,234	6,188	6,137	6,073	5,986	5,869	5,721	5,546	5,352	5,152	4,958	4,78	4,622	4,484	4,359	4,24	4,118	3,994	3,867	3,739	3,617	3,502	3,397	3,301	3,213	3,131	3,055	2,982	2,913	2,847
DMA	Dominica			5,5										3,52					3					2,5					1,9					1,9	1,9													
DNK	Denmark	1,95	2,04	2,03	1,92	1,9	1,92	1,75	1,66	1,67	1,6	1,55	1,44	1,43	1,38	1,4	1,45	1,48	1,5	1,56	1,62	1,67	1,68	1,76	1,75	1,81	1,8	1,75	1,75	1,72	1,73	1,77	1,74	1,72	1,76	1,78	1,8	1,85	1,84	1,89	1,84	1,87	1,75	1,73	1,67	1,69	1,71	1,71
DOM	Dominican Republic	6,182	5,983	5,781	5,58	5,382	5,193	5,014	4,847	4,693	4,552	4,422	4,303	4,19	4,082	3,978	3,878	3,783	3,694	3,612	3,537	3,465	3,397	3,329	3,262	3,195	3,13	3,069	3,014	2,966	2,926	2,892	2,862	2,835	2,807	2,779	2,749	2,718	2,687	2,656	2,626	2,597	2,568	2,539	2,51	2,481	2,451	2,422
DZA	Algeria	7,643	7,624	7,597	7,558	7,505	7,434	7,344	7,234	7,105	6,957	6,794	6,617	6,43	6,237	6,038	5,835	5,627	5,412	5,191	4,962	4,726	4,479	4,223	3,962	3,702	3,448	3,208	2,988	2,796	2,635	2,514	2,438	2,403	2,405	2,438	2,497	2,575	2,662	2,749	2,828	2,889	2,925	2,936	2,924	2,89	2,839	2,776
ECU	Ecuador	6,138	6,011	5,873	5,727	5,577	5,426	5,276	5,129	4,988	4,853	4,727	4,611	4,503	4,401	4,305	4,213	4,123	4,034	3,945	3,856	3,767	3,679	3,594	3,514	3,437	3,364	3,294	3,225	3,157	3,09	3,027	2,968	2,914	2,868	2,828	2,793	2,763	2,736	2,71	2,684	2,656	2,628	2,599	2,571	2,542	2,514	2,486
EGY	Egypt, Arab Rep.	6,233	6,144	6,056	5,974	5,899	5,833	5,776	5,727	5,682	5,639	5,6	5,563	5,528	5,489	5,444	5,382	5,294	5,177	5,031	4,857	4,663	4,455	4,247	4,048	3,865	3,705	3,571	3,459	3,367	3,293	3,233	3,181	3,133	3,088	3,047	3,016	3,004	3,016	3,055	3,114	3,185	3,253	3,306	3,335	3,336	3,311	3,265
ERI	Eritrea	6,65	6,636	6,624	6,615	6,609	6,609	6,614	6,625	6,64	6,658	6,675	6,686	6,69	6,683	6,665	6,636	6,597	6,552	6,502	6,448	6,387	6,316	6,233	6,137	6,03	5,914	5,793	5,67	5,549	5,434	5,328	5,233	5,149	5,073	5,005	4,942	4,881	4,818	4,752	4,681	4,605	4,525	4,444	4,363	4,285	4,208	4,133
ESP	Spain	2,84	2,9	2,87	2,84	2,88	2,77	2,77	2,65	2,54	2,37	2,22	2,04	1,94	1,8	1,73	1,64	1,56	1,49	1,45	1,4	1,36	1,33	1,31	1,26	1,19	1,16	1,14	1,15	1,13	1,17	1,22	1,23	1,25	1,3	1,31	1,33	1,36	1,38	1,45	1,38	1,37	1,34	1,32	1,27	1,32	1,33	1,33
EST	Estonia	2,17	2,19	2,13	2,06	2,07	2,04	2,07	2,06	2,02	2	2,02	2,07	2,07	2,16	2,17	2,13	2,18	2,27	2,27	2,22	2,05	1,8	1,71	1,49	1,42	1,38	1,37	1,32	1,28	1,3	1,36	1,32	1,36	1,37	1,47	1,52	1,58	1,69	1,72	1,7	1,72	1,61	1,56	1,52	1,54	1,58	1,58
ETH	Ethiopia	6,978	7,02	7,06	7,094	7,121	7,143	7,167	7,195	7,23	7,271	7,316	7,36	7,397	7,424	7,437	7,435	7,418	7,387	7,347	7,298	7,246	7,193	7,143	7,094	7,046	6,995	6,935	6,861	6,769	6,659	6,529	6,38	6,216	6,044	5,867	5,69	5,519	5,355	5,201	5,057	4,924	4,798	4,677	4,556	4,437	4,317	4,198
FIN	Finland	1,83	1,68	1,58	1,49	1,61	1,68	1,7	1,68	1,64	1,64	1,63	1,64	1,71	1,74	1,69	1,64	1,6	1,59	1,69	1,71	1,78	1,79	1,85	1,81	1,85	1,81	1,76	1,75	1,7	1,73	1,73	1,73	1,72	1,76	1,8	1,8	1,84	1,83	1,85	1,86	1,87	1,83	1,8	1,75	1,71	1,65	1,65
FJI	Fiji	4,543	4,397	4,275	4,178	4,106	4,054	4,018	3,992	3,968	3,941	3,907	3,864	3,813	3,755	3,693	3,629	3,568	3,512	3,465	3,427	3,398	3,374	3,352	3,33	3,305	3,276	3,244	3,209	3,171	3,132	3,09	3,046	3,001	2,954	2,907	2,86	2,816	2,774	2,735	2,701	2,669	2,641	2,615	2,59	2,565	2,541	2,516
FRA	France	2,55	2,47	2,38	2,28	2,18	2,09	2,01	1,94	1,89	1,87	1,85	1,85	1,86	1,86	1,86	1,86	1,85	1,83	1,81	1,79	1,77	1,75	1,74	1,73	1,73	1,74	1,75	1,77	1,78	1,81	1,89	1,9	1,88	1,89	1,92	1,94	2	1,98	2,01	2	2,03	2,01	2,01	1,99	2,01	1,96	1,96
FRO	Faroe Islands	3,4	3,2	3,3	3,2	3,1	2,9	2,7	2,7	2,6	2,7	2,5	2,5	2,3	2,2	2,2	2,3	2,4	2,4	2,6	2,7	2,8	2,6	2,5	2,5	2,4	2,5	2,6	2,5	2,3	2,3	2,6	2,3	2,6	2,5	2,6	2,6	2,5	2,6	2,6	2,4	2,5	2,3	2,6	2,5	2,6	2,4	2,6
FSM	Micronesia, Fed. Sts.	6,938	6,925	6,894	6,842	6,77	6,682	6,586	6,49	6,398	6,311	6,223	6,129	6,02	5,894	5,752	5,6	5,446	5,299	5,167	5,052	4,958	4,882	4,82	4,766	4,716	4,664	4,608	4,544	4,471	4,39	4,3	4,204	4,105	4,007	3,912	3,823	3,739	3,661	3,589	3,522	3,46	3,402	3,347	3,294	3,243	3,194	3,145
GAB	Gabon	5,081	5,143	5,208	5,275	5,343	5,412	5,48	5,543	5,6	5,648	5,684	5,709	5,722	5,723	5,712	5,689	5,654	5,609	5,554	5,491	5,421	5,345	5,263	5,176	5,087	4,996	4,903	4,809	4,716	4,625	4,539	4,46	4,389	4,327	4,274	4,23	4,194	4,164	4,137	4,112	4,083	4,05	4,01	3,963	3,91	3,85	3,786
GBR	United Kingdom	2,44	2,41	2,2	2,04	1,92	1,81	1,74	1,69	1,75	1,86	1,9	1,82	1,78	1,77	1,77	1,79	1,78	1,81	1,82	1,79	1,83	1,82	1,79	1,76	1,74	1,71	1,73	1,72	1,71	1,68	1,64	1,63	1,63	1,7	1,75	1,76	1,82	1,86	1,91	1,89	1,92	1,91	1,92	1,83	1,81	1,8	1,8
GEO	Georgia	2,707	2,665	2,622	2,577	2,533	2,489	2,448	2,409	2,373	2,341	2,314	2,296	2,284	2,277	2,275	2,273	2,269	2,26	2,243	2,217	2,18	2,132	2,076	2,013	1,946	1,879	1,812	1,749	1,692	1,643	1,608	1,589	1,586	1,599	1,625	1,664	1,712	1,766	1,821	1,873	1,918	1,954	1,98	1,996	2,003	2,003	1,996
GHA	Ghana	6,95	6,936	6,915	6,888	6,855	6,815	6,771	6,721	6,665	6,605	6,539	6,468	6,392	6,31	6,223	6,131	6,032	5,928	5,82	5,71	5,602	5,499	5,403	5,317	5,239	5,168	5,102	5,036	4,969	4,899	4,826	4,753	4,681	4,612	4,548	4,49	4,438	4,392	4,35	4,311	4,273	4,234	4,192	4,146	4,096	4,042	3,984
GIB	Gibraltar																																															
GIN	Guinea	6,225	6,249	6,277	6,306	6,337	6,369	6,402	6,436	6,468	6,5	6,529	6,557	6,581	6,602	6,619	6,631	6,637	6,637	6,631	6,618	6,598	6,57	6,535	6,493	6,444	6,391	6,334	6,273	6,211	6,147	6,082	6,015	5,947	5,877	5,804	5,729	5,653	5,575	5,496	5,417	5,336	5,256	5,175	5,094	5,014	4,934	4,855
GMB	Gambia, The	6,093	6,141	6,185	6,226	6,262	6,293	6,316	6,333	6,342	6,343	6,337	6,323	6,303	6,277	6,248	6,219	6,19	6,164	6,141	6,122	6,107	6,094	6,082	6,069	6,054	6,038	6,021	6,002	5,984	5,966	5,947	5,927	5,906	5,884	5,86	5,835	5,81	5,785	5,76	5,735	5,707	5,676	5,638	5,595	5,544	5,488	5,425
