Country Code	Country Name	Year	Fertility Rate
NPL	Nepal	1970	5.9
NZL	New Zealand	1970	3.2
OMN	Oman	1970	7.3
PAK	Pakistan	1970	6.6
PAN	Panama	1970	5.2
PER	Peru	1970	6.4
PHL	Philippines	1970	6.3
PNG	Papua New Guinea	1970	6.2
POL	Poland	1970	2.2
PRI	Puerto Rico	1970	3.1
PRK	Korea, Dem. People’s Rep.	1970	4.3
PRT	Portugal	1970	3.0
PRY	Paraguay	1970	5.7
PYF	French Polynesia	1970	5.1
QAT	Qatar	1970	6.9
ROU	Romania	1970	2.9
RUS	Russian Federation	1970	2.0
RWA	Rwanda	1970	8.2
SAU	Saudi Arabia	1970	7.3
SDN	Sudan	1970	6.9
SEN	Senegal	1970	7.3
SGP	Singapore	1970	3.1
SLB	Solomon Islands	1970	6.9
SLE	Sierra Leone	1970	6.5
SLV	El Salvador	1970	6.2
SOM	Somalia	1970	7.2
SSD	South Sudan	1970	6.9
STP	Sao Tome and Principe	1970	6.5
SUR	Suriname	1970	5.7
SVK	Slovak Republic	1970	2.4
SVN	Slovenia	1970	2.2
SWE	Sweden	1970	1.9
SWZ	Swaziland	1970	6.9
SYR	Syrian Arab Republic	1970	7.6
TCD	Chad	1970	6.5
TGO	Togo	1970	7.1
THA	Thailand	1970	5.6
TJK	Tajikistan	1970	7.0
TKM	Turkmenistan	1970	6.4
TLS	Timor-Leste	1970	5.9
TON	Tonga	1970	5.9
TTO	Trinidad and Tobago	1970	3.6
TUN	Tunisia	1970	6.7
TUR	Turkey	1970	5.6
TZA	Tanzania	1970	6.8
UGA	Uganda	1970	7.1
UKR	Ukraine	1970	2.1
URY	Uruguay	1970	2.9
USA	United States	1970	2.5
UZB	Uzbekistan	1970	6.3
VCT	St. Vincent and the Grenadines	1970	6.0
VEN	Venezuela, RB	1970	5.4
VIR	Virgin Islands (U.S.)	1970	5.2
VNM	Vietnam	1970	6.5
VUT	Vanuatu	1970	6.3
WSM	Samoa	1970	7.2
YEM	Yemen, Rep.	1970	7.8
ZAF	South Africa	1970	5.7
ZMB	Zambia	1970	7.4
ZWE	Zimbabwe	1970	7.4
ABW	Aruba	1971	2.8
AFG	Afghanistan	1971	7.5
AGO	Angola	1971	7.6
ALB	Albania	1971	4.8
ARE	United Arab Emirates	1971	6.6
ARG	Argentina	1971	3.1
ARM	Armenia	1971	3.1
ATG	Antigua and Barbuda	1971	3.5
AUS	Australia	1971	3.0
AUT	Austria	1971	2.2
AZE	Azerbaijan	1971	4.8
BDI	Burundi	1971	7.3
BEL	Belgium	1971	2.2
BEN	Benin	1971	6.8
BFA	Burkina Faso	1971	6.7
BGD	Bangladesh	1971	6.9
BGR	Bulgaria	1971	2.1
BHR	Bahrain	1971	6.3
BHS	Bahamas, The	1971	3.5
BIH	Bosnia and Herzegovina	1971	2.8
BLR	Belarus	1971	2.3
BLZ	Belize	1971	6.3
BOL	Bolivia	1971	6.2
BRA	Brazil	1971	4.9
BRB	Barbados	1971	2.9
BRN	Brunei Darussalam	1971	5.6
BTN	Bhutan	1971	6.7
BWA	Botswana	1971	6.6
CAF	Central African Republic	1971	6.0
CAN	Canada	1971	2.1
CHE	Switzerland	1971	2.0
CHI	Channel Islands	1971	2.0
CHL	Chile	1971	3.8
CHN	China	1971	5.3
CIV	Cote d'Ivoire	1971	7.9
CMR	Cameroon	1971	6.2
COD	Congo, Dem. Rep.	1971	6.2
COG	Congo, Rep.	1971	6.3
COL	Colombia	1971	5.3
COM	Comoros	1971	7.1
CPV	Cabo Verde	1971	6.9
CRI	Costa Rica	1971	4.4
CUB	Cuba	1971	3.9
CYP	Cyprus	1971	2.5
CZE	Czech Republic	1971	2.0
DEU	Germany	1971	1.9
DJI	Djibouti	1971	6.8
DNK	Denmark	1971	2.0
DOM	Dominican Republic	1971	6.0
DZA	Algeria	1971	7.6
ECU	Ecuador	1971	6.0
EGY	Egypt, Arab Rep.	1971	6.1
ERI	Eritrea	1971	6.6
ESP	Spain	1971	2.9
EST	Estonia	1971	2.2
ETH	Ethiopia	1971	7.0
FIN	Finland	1971	1.7
FJI	Fiji	1971	4.4
FRA	France	1971	2.5
FRO	Faroe Islands	1971	3.2
FSM	Micronesia, Fed. Sts.	1971	6.9
GAB	Gabon	1971	5.1
GBR	United Kingdom	1971	2.4
GEO	Georgia	1971	2.7
GHA	Ghana	1971	6.9
GIN	Guinea	1971	6.2
GMB	Gambia, The	1971	6.1
GNB	Guinea-Bissau	1971	6.1
GNQ	Equatorial Guinea	1971	5.8
GRC	Greece	1971	2.3
GRD	Grenada	1971	4.6
GTM	Guatemala	1971	6.6
GUM	Guam	1971	4.2
GUY	Guyana	1971	5.2
HKG	Hong Kong SAR, China	1971	3.5
HND	Honduras	1971	7.2
HRV	Croatia	1971	2.0
HTI	Haiti	1971	5.7
HUN	Hungary	1971	1.9
IDN	Indonesia	1971	5.4
IND	India	1971	5.5
IRL	Ireland	1971	3.9
IRN	Iran, Islamic Rep.	1971	6.4
IRQ	Iraq	1971	7.3
ISL	Iceland	1971	2.9
ISR	Israel	1971	3.8
ITA	Italy	1971	2.4
JAM	Jamaica	1971	5.3
JOR	Jordan	1971	7.9
JPN	Japan	1971	2.2
KAZ	Kazakhstan	1971	3.6
KEN	Kenya	1971	8.1
KGZ	Kyrgyz Republic	1971	5.1
KHM	Cambodia	1971	6.3
KIR	Kiribati	1971	5.3
KOR	Korea, Rep.	1971	4.5
KWT	Kuwait	1971	7.0
LAO	Lao PDR	1971	6.0
LBN	Lebanon	1971	4.8
LBR	Liberia	1971	6.7
LBY	Libya	1971	8.1
LCA	St. Lucia	1971	6.0
LKA	Sri Lanka	1971	4.2
LSO	Lesotho	1971	5.8
LTU	Lithuania	1971	2.4
LUX	Luxembourg	1971	1.9
LVA	Latvia	1971	2.0
MAC	Macao SAR, China	1971	2.0
MAR	Morocco	1971	6.6
MDA	Moldova	1971	2.6
MDG	Madagascar	1971	7.2
MDV	Maldives	1971	7.2
MEX	Mexico	1971	6.8
MKD	Macedonia, FYR	1971	3.0
MLI	Mali	1971	7.1
MLT	Malta	1971	2.1
MMR	Myanmar	1971	5.9
MNE	Montenegro	1971	2.7
MNG	Mongolia	1971	7.5
MOZ	Mozambique	1971	6.8
MRT	Mauritania	1971	6.8
MUS	Mauritius	1971	3.7
MWI	Malawi	1971	7.3
MYS	Malaysia	1971	4.9
NAM	Namibia	1971	6.5
NCL	New Caledonia	1971	4.2
NER	Niger	1971	7.6
NGA	Nigeria	1971	6.5
NIC	Nicaragua	1971	6.9
NLD	Netherlands	1971	2.4
NOR	Norway	1971	2.5
NPL	Nepal	1971	5.9
NZL	New Zealand	1971	3.2
OMN	Oman	1971	7.3
PAK	Pakistan	1971	6.6
PAN	Panama	1971	5.1
PER	Peru	1971	6.2
PHL	Philippines	1971	6.2
PNG	Papua New Guinea	1971	6.1
POL	Poland	1971	2.2
PRI	Puerto Rico	1971	3.1
PRK	Korea, Dem. People’s Rep.	1971	4.2
PRT	Portugal	1971	3.0
PRY	Paraguay	1971	5.6
PYF	French Polynesia	1971	5.0
QAT	Qatar	1971	6.9
ROU	Romania	1971	2.7
RUS	Russian Federation	1971	2.0
RWA	Rwanda	1971	8.3
SAU	Saudi Arabia	1971	7.3
SDN	Sudan	1971	6.9
SEN	Senegal	1971	7.3
SGP	Singapore	1971	3.0
SLB	Solomon Islands	1971	7.0
SLE	Sierra Leone	1971	6.5
SLV	El Salvador	1971	6.1
SOM	Somalia	1971	7.2
SRB	Serbia	1971	2.3
SSD	South Sudan	1971	6.9
STP	Sao Tome and Principe	1971	6.5
SUR	Suriname	1971	5.5
SVK	Slovak Republic	1971	2.4
SVN	Slovenia	1971	2.2
SWE	Sweden	1971	2.0
SWZ	Swaziland	1971	6.9
SYR	Syrian Arab Republic	1971	7.6
TCD	Chad	1971	6.6
TGO	Togo	1971	7.1
THA	Thailand	1971	5.4
TJK	Tajikistan	1971	6.9
TKM	Turkmenistan	1971	6.3
TLS	Timor-Leste	1971	5.8
TON	Tonga	1971	5.8
TTO	Trinidad and Tobago	1971	3.5
TUN	Tunisia	1971	6.6
TUR	Turkey	1971	5.5
TZA	Tanzania	1971	6.8
UGA	Uganda	1971	7.1
UKR	Ukraine	1971	2.1
URY	Uruguay	1971	2.9
USA	United States	1971	2.3
UZB	Uzbekistan	1971	6.3
VCT	St. Vincent and the Grenadines	1971	5.8
VEN	Venezuela, RB	1971	5.2
VIR	Virgin Islands (U.S.)	1971	5.0
VNM	Vietnam	1971	6.4
VUT	Vanuatu	1971	6.2
WSM	Samoa	1971	7.1
YEM	Yemen, Rep.	1971	7.9
ZAF	South Africa	1971	5.6
ZMB	Zambia	1971	7.4
ZWE	Zimbabwe	1971	7.4
ABW	Aruba	1972	2.7
AFG	Afghanistan	1972	7.5
AGO	Angola	1972	7.6
ALB	Albania	1972	4.6
ARE	United Arab Emirates	1972	6.5
ARG	Argentina	1972	3.1
ARM	Armenia	1972	3.0
ATG	Antigua and Barbuda	1972	3.3
AUS	Australia	1972	2.7
AUT	Austria	1972	2.1
AZE	Azerbaijan	1972	4.7
BDI	Burundi	1972	7.3
BEL	Belgium	1972	2.1
BEN	Benin	1972	6.8
BFA	Burkina Faso	1972	6.7
BGD	Bangladesh	1972	6.9
BGR	Bulgaria	1972	2.0
BHR	Bahrain	1972	6.1
BHS	Bahamas, The	1972	3.5
BIH	Bosnia and Herzegovina	1972	2.8
BLR	Belarus	1972	2.3
BLZ	Belize	1972	6.3
BOL	Bolivia	1972	6.2
BRA	Brazil	1972	4.8
BRB	Barbados	1972	2.8
BRN	Brunei Darussalam	1972	5.5
BTN	Bhutan	1972	6.7
BWA	Botswana	1972	6.6
CAF	Central African Republic	1972	6.0
CAN	Canada	1972	2.0
CHE	Switzerland	1972	1.9
CHI	Channel Islands	1972	1.9
CHL	Chile	1972	3.7
CHN	China	1972	5.0
CIV	Cote d'Ivoire	1972	7.9
CMR	Cameroon	1972	6.3
COD	Congo, Dem. Rep.	1972	6.3
COG	Congo, Rep.	1972	6.3
COL	Colombia	1972	5.1
COM	Comoros	1972	7.1
CPV	Cabo Verde	1972	6.9
CRI	Costa Rica	1972	4.2
CUB	Cuba	1972	3.6
CYP	Cyprus	1972	2.5
CZE	Czech Republic	1972	2.1
DEU	Germany	1972	1.7
DJI	Djibouti	1972	6.8
DMA	Dominica	1972	5.5
DNK	Denmark	1972	2.0
DOM	Dominican Republic	1972	5.8
DZA	Algeria	1972	7.6
ECU	Ecuador	1972	5.9
EGY	Egypt, Arab Rep.	1972	6.1
ERI	Eritrea	1972	6.6
ESP	Spain	1972	2.9
EST	Estonia	1972	2.1
ETH	Ethiopia	1972	7.1
FIN	Finland	1972	1.6
FJI	Fiji	1972	4.3
FRA	France	1972	2.4
FRO	Faroe Islands	1972	3.3
FSM	Micronesia, Fed. Sts.	1972	6.9
GAB	Gabon	1972	5.2
GBR	United Kingdom	1972	2.2
GEO	Georgia	1972	2.6
GHA	Ghana	1972	6.9
GIN	Guinea	1972	6.3
GMB	Gambia, The	1972	6.2
GNB	Guinea-Bissau	1972	6.1
GNQ	Equatorial Guinea	1972	5.8
GRC	Greece	1972	2.3
GRD	Grenada	1972	4.5
GTM	Guatemala	1972	6.6
GUM	Guam	1972	4.1
GUY	Guyana	1972	5.1
HKG	Hong Kong SAR, China	1972	3.3
HND	Honduras	1972	7.1
HRV	Croatia	1972	2.0
HTI	Haiti	1972	5.6
HUN	Hungary	1972	1.9
IDN	Indonesia	1972	5.3
IND	India	1972	5.4
IRL	Ireland	1972	3.8
IRN	Iran, Islamic Rep.	1972	6.3
IRQ	Iraq	1972	7.2
ISL	Iceland	1972	3.1
ISR	Israel	1972	3.8
ITA	Italy	1972	2.4
JAM	Jamaica	1972	5.1
JOR	Jordan	1972	7.8
JPN	Japan	1972	2.1
KAZ	Kazakhstan	1972	3.6
KEN	Kenya	1972	8.0
KGZ	Kyrgyz Republic	1972	5.1
KHM	Cambodia	1972	6.2
KIR	Kiribati	1972	5.1
KNA	St. Kitts and Nevis	1972	3.5
KOR	Korea, Rep.	1972	4.1
KWT	Kuwait	1972	6.8
LAO	Lao PDR	1972	6.0
LBN	Lebanon	1972	4.7
LBR	Liberia	1972	6.8
LBY	Libya	1972	8.1
LCA	St. Lucia	1972	5.8
LKA	Sri Lanka	1972	4.1
LSO	Lesotho	1972	5.8
LTU	Lithuania	1972	2.3
LUX	Luxembourg	1972	1.8
LVA	Latvia	1972	2.0
MAC	Macao SAR, China	1972	1.8
MAR	Morocco	1972	6.5
MDA	Moldova	1972	2.5
MDG	Madagascar	1972	7.2
MDV	Maldives	1972	7.2
MEX	Mexico	1972	6.7
MKD	Macedonia, FYR	1972	2.9
MLI	Mali	1972	7.1
MLT	Malta	1972	2.0
MMR	Myanmar	1972	5.8
MNE	Montenegro	1972	2.6
MNG	Mongolia	1972	7.5
MOZ	Mozambique	1972	6.8
MRT	Mauritania	1972	6.8
MUS	Mauritius	1972	3.6
MWI	Malawi	1972	7.4
MYS	Malaysia	1972	4.8
NAM	Namibia	1972	6.6
NCL	New Caledonia	1972	4.1
NER	Niger	1972	7.6
NGA	Nigeria	1972	6.6
NIC	Nicaragua	1972	6.8
NLD	Netherlands	1972	2.1
NOR	Norway	1972	2.4
NPL	Nepal	1972	5.9
NZL	New Zealand	1972	3.0
OMN	Oman	1972	7.4
PAK	Pakistan	1972	6.6
PAN	Panama	1972	4.9
PER	Peru	1972	6.1
PHL	Philippines	1972	6.0
PNG	Papua New Guinea	1972	6.1
POL	Poland	1972	2.2
PRI	Puerto Rico	1972	3.0
PRK	Korea, Dem. People’s Rep.	1972	4.0
PRT	Portugal	1972	2.9
PRY	Paraguay	1972	5.5
PYF	French Polynesia	1972	4.9
QAT	Qatar	1972	6.8
ROU	Romania	1972	2.5
RUS	Russian Federation	1972	2.0
RWA	Rwanda	1972	8.3
SAU	Saudi Arabia	1972	7.3
SDN	Sudan	1972	6.9
SEN	Senegal	1972	7.3
SGP	Singapore	1972	3.0
SLB	Solomon Islands	1972	7.1
SLE	Sierra Leone	1972	6.5
SLV	El Salvador	1972	6.0
SOM	Somalia	1972	7.1
SSD	South Sudan	1972	6.9
STP	Sao Tome and Principe	1972	6.5
SUR	Suriname	1972	5.3
SVK	Slovak Republic	1972	2.5
SVN	Slovenia	1972	2.2
SWE	Sweden	1972	1.9
SWZ	Swaziland	1972	6.9
SYR	Syrian Arab Republic	1972	7.6
TCD	Chad	1972	6.6
TGO	Togo	1972	7.2
THA	Thailand	1972	5.2
TJK	Tajikistan	1972	6.8
TKM	Turkmenistan	1972	6.2
TLS	Timor-Leste	1972	5.5
TON	Tonga	1972	5.6
TTO	Trinidad and Tobago	1972	3.4
TUN	Tunisia	1972	6.5
TUR	Turkey	1972	5.4
TZA	Tanzania	1972	6.8
UGA	Uganda	1972	7.1
UKR	Ukraine	1972	2.1
URY	Uruguay	1972	3.0
USA	United States	1972	2.0
UZB	Uzbekistan	1972	6.2
VCT	St. Vincent and the Grenadines	1972	5.6
VEN	Venezuela, RB	1972	5.1
VIR	Virgin Islands (U.S.)	1972	4.8
VNM	Vietnam	1972	6.3
VUT	Vanuatu	1972	6.1
WSM	Samoa	1972	7.0
YEM	Yemen, Rep.	1972	7.9
ZAF	South Africa	1972	5.5
ZMB	Zambia	1972	7.4
ZWE	Zimbabwe	1972	7.4
ABW	Aruba	1973	2.6
AFG	Afghanistan	1973	7.5
AGO	Angola	1973	7.6
ALB	Albania	1973	4.5
ARE	United Arab Emirates	1973	6.4
ARG	Argentina	1973	3.2
ARM	Armenia	1973	3.0
ATG	Antigua and Barbuda	1973	3.1
AUS	Australia	1973	2.5
AUT	Austria	1973	1.9
AZE	Azerbaijan	1973	4.5
BDI	Burundi	1973	7.3
BEL	Belgium	1973	1.9
BEN	Benin	1973	6.9
BFA	Burkina Faso	1973	6.7
BGD	Bangladesh	1973	6.9
BGR	Bulgaria	1973	2.1
BHR	Bahrain	1973	5.9
BHS	Bahamas, The	1973	3.4
BIH	Bosnia and Herzegovina	1973	2.7
BLR	Belarus	1973	2.2
BLZ	Belize	1973	6.3
BOL	Bolivia	1973	6.1
BRA	Brazil	1973	4.6
BRB	Barbados	1973	2.6
BRN	Brunei Darussalam	1973	5.4
BTN	Bhutan	1973	6.7
BWA	Botswana	1973	6.5
CAF	Central African Republic	1973	6.0
CAN	Canada	1973	1.9
CHE	Switzerland	1973	1.8
CHI	Channel Islands	1973	1.8
CHL	Chile	1973	3.5
CHN	China	1973	4.6
CIV	Cote d'Ivoire	1973	7.9
CMR	Cameroon	1973	6.3
COD	Congo, Dem. Rep.	1973	6.3
COG	Congo, Rep.	1973	6.4
COL	Colombia	1973	4.9
COM	Comoros	1973	7.1
CPV	Cabo Verde	1973	6.9
CRI	Costa Rica	1973	4.0
CUB	Cuba	1973	3.4
CYP	Cyprus	1973	2.4
CZE	Czech Republic	1973	2.3
DEU	Germany	1973	1.5
DJI	Djibouti	1973	6.8
DNK	Denmark	1973	1.9
DOM	Dominican Republic	1973	5.6
DZA	Algeria	1973	7.6
ECU	Ecuador	1973	5.7
EGY	Egypt, Arab Rep.	1973	6.0
ERI	Eritrea	1973	6.6
ESP	Spain	1973	2.8
EST	Estonia	1973	2.1
ETH	Ethiopia	1973	7.1
FIN	Finland	1973	1.5
FJI	Fiji	1973	4.2
FRA	France	1973	2.3
FRO	Faroe Islands	1973	3.2
FSM	Micronesia, Fed. Sts.	1973	6.8
GAB	Gabon	1973	5.3
GBR	United Kingdom	1973	2.0
GEO	Georgia	1973	2.6
GHA	Ghana	1973	6.9
GIN	Guinea	1973	6.3
GMB	Gambia, The	1973	6.2
GNB	Guinea-Bissau	1973	6.1
GNQ	Equatorial Guinea	1973	5.8
GRC	Greece	1973	2.3
GRD	Grenada	1973	4.5
GTM	Guatemala	1973	6.6
GUM	Guam	1973	4.0
GUY	Guyana	1973	4.9
HKG	Hong Kong SAR, China	1973	3.2
HND	Honduras	1973	7.0
HRV	Croatia	1973	2.0
HTI	Haiti	1973	5.6
HUN	Hungary	1973	1.9
IDN	Indonesia	1973	5.3
IND	India	1973	5.4
IRL	Ireland	1973	3.7
IRN	Iran, Islamic Rep.	1973	6.2
IRQ	Iraq	1973	7.2
ISL	Iceland	1973	2.9
ISR	Israel	1973	3.7
ITA	Italy	1973	2.3
JAM	Jamaica	1973	4.9
JOR	Jordan	1973	7.8
JPN	Japan	1973	2.1
KAZ	Kazakhstan	1973	3.5
KEN	Kenya	1973	8.0
KGZ	Kyrgyz Republic	1973	5.0
KHM	Cambodia	1973	6.0
KIR	Kiribati	1973	5.0
KOR	Korea, Rep.	1973	4.1
KWT	Kuwait	1973	6.6
LAO	Lao PDR	1973	6.0
LBN	Lebanon	1973	4.6
LBR	Liberia	1973	6.8
LBY	Libya	1973	8.1
LCA	St. Lucia	1973	5.7
LKA	Sri Lanka	1973	4.0
LSO	Lesotho	1973	5.8
LTU	Lithuania	1973	2.2
LUX	Luxembourg	1973	1.6
LVA	Latvia	1973	2.0
MAC	Macao SAR, China	1973	1.7
MAR	Morocco	1973	6.4
MDA	Moldova	1973	2.5
MDG	Madagascar	1973	7.2
MDV	Maldives	1973	7.1
MEX	Mexico	1973	6.6
MKD	Macedonia, FYR	1973	2.8
MLI	Mali	1973	7.2
MLT	Malta	1973	1.6
MMR	Myanmar	1973	5.7
MNE	Montenegro	1973	2.6
MNG	Mongolia	1973	7.4
MOZ	Mozambique	1973	6.8
MRT	Mauritania	1973	6.7
MUS	Mauritius	1973	3.4
MWI	Malawi	1973	7.4
MYS	Malaysia	1973	4.6
NAM	Namibia	1973	6.6
NCL	New Caledonia	1973	3.9
NER	Niger	1973	7.6
NGA	Nigeria	1973	6.6
NIC	Nicaragua	1973	6.7
NLD	Netherlands	1973	1.9
NOR	Norway	1973	2.2
NPL	Nepal	1973	5.9
NZL	New Zealand	1973	2.7
OMN	Oman	1973	7.5
PAK	Pakistan	1973	6.6
PAN	Panama	1973	4.8
PER	Peru	1973	6.0
PHL	Philippines	1973	5.9
PNG	Papua New Guinea	1973	6.1
POL	Poland	1973	2.3
PRI	Puerto Rico	1973	3.0
PRK	Korea, Dem. People’s Rep.	1973	3.9
PRT	Portugal	1973	2.8
PRY	Paraguay	1973	5.4
PYF	French Polynesia	1973	4.8
QAT	Qatar	1973	6.7
ROU	Romania	1973	2.4
RUS	Russian Federation	1973	2.0
RWA	Rwanda	1973	8.3
SAU	Saudi Arabia	1973	7.3
SDN	Sudan	1973	6.9
SEN	Senegal	1973	7.3
SGP	Singapore	1973	2.8
SLB	Solomon Islands	1973	7.2
SLE	Sierra Leone	1973	6.6
SLV	El Salvador	1973	5.9
SOM	Somalia	1973	7.1
SSD	South Sudan	1973	6.9
STP	Sao Tome and Principe	1973	6.5
SUR	Suriname	1973	5.1
SVK	Slovak Republic	1973	2.6
SVN	Slovenia	1973	2.2
SWE	Sweden	1973	1.9
SWZ	Swaziland	1973	6.9
SYR	Syrian Arab Republic	1973	7.5
TCD	Chad	1973	6.7
TGO	Togo	1973	7.2
THA	Thailand	1973	5.0
TJK	Tajikistan	1973	6.7
TKM	Turkmenistan	1973	6.1
TLS	Timor-Leste	1973	5.3
TON	Tonga	1973	5.5
TTO	Trinidad and Tobago	1973	3.4
TUN	Tunisia	1973	6.3
TUR	Turkey	1973	5.3
TZA	Tanzania	1973	6.8
UGA	Uganda	1973	7.1
UKR	Ukraine	1973	2.0
URY	Uruguay	1973	3.0
USA	United States	1973	1.9
UZB	Uzbekistan	1973	6.1
VCT	St. Vincent and the Grenadines	1973	5.4
VEN	Venezuela, RB	1973	4.9
VIR	Virgin Islands (U.S.)	1973	4.5
VNM	Vietnam	1973	6.3
VUT	Vanuatu	1973	6.1
WSM	Samoa	1973	7.0
YEM	Yemen, Rep.	1973	8.0
ZAF	South Africa	1973	5.5
ZMB	Zambia	1973	7.4
ZWE	Zimbabwe	1973	7.4
ABW	Aruba	1974	2.6
AFG	Afghanistan	1974	7.5
AGO	Angola	1974	7.6
ALB	Albania	1974	4.4
ARE	United Arab Emirates	1974	6.2
ARG	Argentina	1974	3.3
ARM	Armenia	1974	2.9
ATG	Antigua and Barbuda	1974	2.9
AUS	Australia	1974	2.4
AUT	Austria	1974	1.9
AZE	Azerbaijan	1974	4.3
BDI	Burundi	1974	7.3
BEL	Belgium	1974	1.8
BEN	Benin	1974	6.9
BFA	Burkina Faso	1974	6.8
BGD	Bangladesh	1974	6.9
BGR	Bulgaria	1974	2.3
BHR	Bahrain	1974	5.7
BHS	Bahamas, The	1974	3.3
BIH	Bosnia and Herzegovina	1974	2.6
BLR	Belarus	1974	2.2
BLZ	Belize	1974	6.3
BOL	Bolivia	1974	6.1
BRA	Brazil	1974	4.5
BRB	Barbados	1974	2.5
BRN	Brunei Darussalam	1974	5.2
BTN	Bhutan	1974	6.7
BWA	Botswana	1974	6.5
CAF	Central African Republic	1974	6.0
CAN	Canada	1974	1.8
CHE	Switzerland	1974	1.7
CHI	Channel Islands	1974	1.7
CHL	Chile	1974	3.4
CHN	China	1974	4.2
CIV	Cote d'Ivoire	1974	7.9
CMR	Cameroon	1974	6.4
COD	Congo, Dem. Rep.	1974	6.3
COG	Congo, Rep.	1974	6.4
COL	Colombia	1974	4.7
