Country Code	Country Name	Year	Income per Capita
KWT	Kuwait	1975	10792.3034400
LKA	Sri Lanka	1975	231.8953285
LUX	Luxembourg	1975	5777.5898830
MAR	Morocco	1975	464.9948930
MEX	Mexico	1975	1285.1098130
MYS	Malaysia	1975	646.4946561
NGA	Nigeria	1975	360.8649189
NLD	Netherlands	1975	6272.3275570
NOR	Norway	1975	6820.4851860
NPL	Nepal	1975	112.2065846
NZL	New Zealand	1975	3424.6211000
OMN	Oman	1975	1149.1459450
PAK	Pakistan	1975	157.1347254
PAN	Panama	1975	1189.5581770
PER	Peru	1975	972.0693142
PHL	Philippines	1975	319.4930369
PRT	Portugal	1975	1786.3501720
QAT	Qatar	1975	8479.5121160
SAU	Saudi Arabia	1975	4879.1682400
SEN	Senegal	1975	397.4458772
SGP	Singapore	1975	2260.0202930
SLV	El Salvador	1975	420.2166445
SWE	Sweden	1975	8849.6723320
SYR	Syrian Arab Republic	1975	857.5419775
TGO	Togo	1975	215.0015839
THA	Thailand	1975	320.8498908
TTO	Trinidad and Tobago	1975	1868.1161740
TUN	Tunisia	1975	665.3473677
TUR	Turkey	1975	963.5377701
URY	Uruguay	1975	1118.8780670
USA	United States	1975	6564.0026270
VEN	Venezuela, RB	1975	1952.3968680
ZAF	South Africa	1975	1171.8310920
ZMB	Zambia	1975	381.8986276
ZWE	Zimbabwe	1975	683.5503771
AFG	Afghanistan	1976	189.1131622
ARG	Argentina	1976	1789.8094580
AUS	Australia	1976	6224.6813750
AUT	Austria	1976	4861.5740290
BEL	Belgium	1976	6418.9905630
BEN	Benin	1976	195.4062947
BGD	Bangladesh	1976	126.6208442
BOL	Bolivia	1976	507.9211108
BRA	Brazil	1976	1214.9317930
CAN	Canada	1976	7064.6514550
CHL	Chile	1976	761.4352078
CHN	China	1976	152.0791599
CIV	Cote d'Ivoire	1976	617.3166866
CMR	Cameroon	1976	322.2650566
COD	Congo, Dem. Rep.	1976	374.6967023
COG	Congo, Rep.	1976	301.6236220
COL	Colombia	1976	520.6047126
CRI	Costa Rica	1976	939.3705751
CUB	Cuba	1976	1288.0912550
CYP	Cyprus	1976	1020.7847310
DEU	Germany	1976	5718.0474130
DNK	Denmark	1976	7624.9298880
DOM	Dominican Republic	1976	712.0422525
DZA	Algeria	1976	816.2278689
ECU	Ecuador	1976	1130.7460930
EGY	Egypt, Arab Rep.	1976	296.5467950
ESP	Spain	1976	2837.3864250
FIN	Finland	1976	5607.4594090
FRA	France	1976	5893.6036620
GAB	Gabon	1976	2686.2477880
GBR	United Kingdom	1976	3816.1880930
GHA	Ghana	1976	257.8341211
GRC	Greece	1976	3125.2913570
GTM	Guatemala	1976	604.3869763
HND	Honduras	1976	377.4439205
IDN	Indonesia	1976	227.2380241
IND	India	1976	144.9601402
IRL	Ireland	1976	2759.3323400
IRN	Iran, Islamic Rep.	1976	1534.9906430
ISR	Israel	1976	3605.2882680
ITA	Italy	1976	3485.1847750
JAM	Jamaica	1976	1241.1794710
JOR	Jordan	1976	772.7193705
JPN	Japan	1976	4330.6649260
KEN	Kenya	1976	193.1705893
KOR	Korea, Rep.	1976	762.6024372
KWT	Kuwait	1976	11554.7247200
LKA	Sri Lanka	1976	205.1194713
LUX	Luxembourg	1976	6737.4734200
MAR	Morocco	1976	483.0532649
MEX	Mexico	1976	1254.5090740
MUS	Mauritius	1976	763.5826756
MYS	Malaysia	1976	730.3572448
NGA	Nigeria	1976	455.8790481
NLD	Netherlands	1976	6829.4820300
NOR	Norway	1976	7305.9170650
NPL	Nepal	1976	101.9171563
NZL	New Zealand	1976	3554.5035670
OMN	Oman	1976	1482.4257430
PAK	Pakistan	1976	181.6446096
PAN	Panama	1976	1205.8971900
PER	Peru	1976	878.7910870
PHL	Philippines	1976	356.6848755
PRT	Portugal	1976	1843.4701870
QAT	Qatar	1976	9706.5073250
SAU	Saudi Arabia	1976	6561.2931150
SEN	Senegal	1976	402.2198327
SGP	Singapore	1976	2432.7992680
SLV	El Salvador	1976	519.9491533
SWE	Sweden	1976	9468.4206730
SYR	Syrian Arab Republic	1976	896.2414174
TGO	Togo	1976	218.0771316
THA	Thailand	1976	356.5314301
TTO	Trinidad and Tobago	1976	1775.5694540
TUN	Tunisia	1976	672.4130793
TUR	Turkey	1976	1080.6305550
URY	Uruguay	1976	1161.6018840
USA	United States	1976	7217.6745190
VEN	Venezuela, RB	1976	2214.5862570
ZAF	South Africa	1976	1070.7098540
ZMB	Zambia	1976	370.5833368
ZWE	Zimbabwe	1976	648.2065688
AFG	Afghanistan	1977	214.7444372
ARG	Argentina	1977	1942.6290920
AUS	Australia	1977	6395.6398710
AUT	Austria	1977	5805.3128500
BEL	Belgium	1977	7391.7021940
BEN	Benin	1977	205.5042999
BGD	Bangladesh	1977	115.3483661
BOL	Bolivia	1977	576.9587361
BRA	Brazil	1977	1372.6516410
CAN	Canada	1977	7090.8553890
CHL	Chile	1977	1065.8229870
CHN	China	1977	169.7450979
CIV	Cote d'Ivoire	1977	791.4541690
CMR	Cameroon	1977	294.8287706
COD	Congo, Dem. Rep.	1977	460.8814466
COG	Congo, Rep.	1977	301.1478575
COL	Colombia	1977	660.7364924
CRI	Costa Rica	1977	1175.0142360
CUB	Cuba	1977	1313.8239160
CYP	Cyprus	1977	1335.7220810
DEU	Germany	1977	6611.9171810
DNK	Denmark	1977	8521.7246310
DOM	Dominican Republic	1977	794.0875365
DZA	Algeria	1977	930.2732728
ECU	Ecuador	1977	1350.0021040
EGY	Egypt, Arab Rep.	1977	308.3774498
ESP	Spain	1977	3147.0807380
FIN	Finland	1977	5797.6945340
FRA	France	1977	6445.1535300
GAB	Gabon	1977	2185.9089290
GBR	United Kingdom	1977	4228.3958020
GHA	Ghana	1977	297.1339085
GRC	Greece	1977	3566.4848900
GTM	Guatemala	1977	741.3693544
HND	Honduras	1977	451.8358131
IDN	Indonesia	1977	267.4214458
IND	India	1977	166.7772065
IRL	Ireland	1977	3185.6289620
IRN	Iran, Islamic Rep.	1977	1728.2111530
ISR	Israel	1977	4030.8508170
ITA	Italy	1977	3974.5848940
JAM	Jamaica	1977	1327.2624550
JOR	Jordan	1977	932.8052641
JPN	Japan	1977	5286.0042960
KEN	Kenya	1977	240.6771359
KOR	Korea, Rep.	1977	963.5997531
KWT	Kuwait	1977	11960.1294100
LKA	Sri Lanka	1977	232.5221486
LUX	Luxembourg	1977	7682.9580760
MAR	Morocco	1977	540.5102508
MEX	Mexico	1977	1113.3796960
MUS	Mauritius	1977	868.1170893
MYS	Malaysia	1977	842.6462510
NGA	Nigeria	1977	434.3146050
NLD	Netherlands	1977	7913.4983170
NOR	Norway	1977	8257.9653400
NPL	Nepal	1977	90.9792298
NZL	New Zealand	1977	3973.3049380
OMN	Oman	1977	1621.2761730
PAK	Pakistan	1977	202.9759640
PAN	Panama	1977	1237.0440490
PER	Peru	1977	791.3960279
PHL	Philippines	1977	401.7430125
PRT	Portugal	1977	1916.8406880
QAT	Qatar	1977	10006.2646100
SAU	Saudi Arabia	1977	7040.6096720
SEN	Senegal	1977	403.6603070
SGP	Singapore	1977	2473.9736700
SLV	El Salvador	1977	641.5836190
SWE	Sweden	1977	9859.7181000
SYR	Syrian Arab Republic	1977	862.5073825
TGO	Togo	1977	260.4231538
THA	Thailand	1977	404.6873232
TTO	Trinidad and Tobago	1977	2234.6463380
TUN	Tunisia	1977	741.7322769
TUR	Turkey	1977	1209.1106050
URY	Uruguay	1977	1304.2566600
USA	United States	1977	7990.4110960
VEN	Venezuela, RB	1977	2576.8987200
ZAF	South Africa	1977	1145.7626700
ZMB	Zambia	1977	354.4754057
ZWE	Zimbabwe	1977	634.4439183
AFG	Afghanistan	1978	236.9159463
ARG	Argentina	1978	1951.1966680
AUS	Australia	1978	6758.4550230
AUT	Austria	1978	6962.4982710
BEL	Belgium	1978	9060.6086560
BEN	Benin	1978	246.5653232
BGD	Bangladesh	1978	155.6031688
BOL	Bolivia	1978	652.8256434
BRA	Brazil	1978	1514.9513700
CAN	Canada	1978	7236.0306920
CHL	Chile	1978	1210.1382090
CHN	China	1978	141.9409760
CIV	Cote d'Ivoire	1978	930.6721550
CMR	Cameroon	1978	455.7778074
COD	Congo, Dem. Rep.	1978	565.2286288
COG	Congo, Rep.	1978	308.4129009
COL	Colombia	1978	779.5240653
CRI	Costa Rica	1978	1303.2680600
CUB	Cuba	1978	1637.8720000
CYP	Cyprus	1978	1739.3788770
DEU	Germany	1978	8195.1430990
DNK	Denmark	1978	10344.1161200
DOM	Dominican Republic	1978	823.9989409
DZA	Algeria	1978	1161.2667170
ECU	Ecuador	1978	1412.9721790
EGY	Egypt, Arab Rep.	1978	292.6287847
ESP	Spain	1978	3788.1899060
FIN	Finland	1978	6256.4546640
FRA	France	1978	7979.9056290
GAB	Gabon	1978	1497.5877780
GBR	United Kingdom	1978	5381.0458320
GHA	Ghana	1978	340.5231834
GRC	Greece	1978	4275.2572650
GTM	Guatemala	1978	799.6501422
HND	Honduras	1978	499.4064694
IDN	Indonesia	1978	295.8943668
IND	India	1978	183.0578785
IRL	Ireland	1978	3976.0315920
IRN	Iran, Islamic Rep.	1978	1544.0850490
ISR	Israel	1978	3741.2871400
ITA	Italy	1978	4873.1373190
JAM	Jamaica	1978	1055.8082360
JOR	Jordan	1978	1126.1619250
JPN	Japan	1978	7388.8968770
KEN	Kenya	1978	275.0395090
KOR	Korea, Rep.	1978	1294.3206340
KWT	Kuwait	1978	12643.7809200
LKA	Sri Lanka	1978	156.3158732
LUX	Luxembourg	1978	9607.0658490
MAR	Morocco	1978	629.6668091
MEX	Mexico	1978	1353.8806820
MUS	Mauritius	1978	1050.1138260
MYS	Malaysia	1978	1008.3496380
NGA	Nigeria	1978	441.9910185
NLD	Netherlands	1978	9574.7041740
NOR	Norway	1978	9027.9093990
NPL	Nepal	1978	103.7172341
NZL	New Zealand	1978	4756.4546430
OMN	Oman	1978	1632.3304280
PAK	Pakistan	1978	241.6585817
PAN	Panama	1978	1438.8649020
PER	Peru	1978	638.3129284
PHL	Philippines	1978	456.2099523
PRT	Portugal	1978	2027.0950270
QAT	Qatar	1978	10957.8292000
SAU	Saudi Arabia	1978	7250.3409550
SEN	Senegal	1978	436.2513261
SGP	Singapore	1978	2790.5504240
SLV	El Salvador	1978	661.0283741
SWE	Sweden	1978	10879.1389100
SYR	Syrian Arab Republic	1978	1018.8862400
TGO	Togo	1978	269.0559568
THA	Thailand	1978	481.8937286
TTO	Trinidad and Tobago	1978	2733.0838860
TUN	Tunisia	1978	841.9479770
TUR	Turkey	1978	1310.0902190
URY	Uruguay	1978	1547.2258740
USA	United States	1978	8947.4458100
VEN	Venezuela, RB	1978	2766.0841880
ZAF	South Africa	1978	1285.0999610
ZMB	Zambia	1978	394.8289744
ZWE	Zimbabwe	1978	619.7055884
AFG	Afghanistan	1979	263.6614699
ARG	Argentina	1979	2231.5220730
AUS	Australia	1979	7418.4360790
AUT	Austria	1979	8321.0771450
BEL	Belgium	1979	10259.1674000
BEN	Benin	1979	306.7559450
BGD	Bangladesh	1979	179.2053849
BOL	Bolivia	1979	721.8519658
BRA	Brazil	1979	1644.1022260
CAN	Canada	1979	7583.8774230
CHL	Chile	1979	1630.8969310
CHN	China	1979	158.0057478
CIV	Cote d'Ivoire	1979	1002.4731210
CMR	Cameroon	1979	563.8550061
COD	Congo, Dem. Rep.	1979	537.3852511
COG	Congo, Rep.	1979	323.6377860
COL	Colombia	1979	904.1550137
CRI	Costa Rica	1979	1425.1865160
CUB	Cuba	1979	1782.6523350
CYP	Cyprus	1979	2290.1495390
DEU	Germany	1979	9696.4261440
DNK	Denmark	1979	11901.0881800
DOM	Dominican Republic	1979	932.8764651
DZA	Algeria	1979	1191.7488480
ECU	Ecuador	1979	1515.4400580
EGY	Egypt, Arab Rep.	1979	293.3976030
ESP	Spain	1979	4998.3843350
FIN	Finland	1979	7743.0172190
FRA	France	1979	9626.2094080
GAB	Gabon	1979	798.9566662
GBR	United Kingdom	1979	6846.4062000
GHA	Ghana	1979	363.1157994
