Country Code	Country Name	i1970	i1971	i1972	i1973	i1974	i1975	i1976	i1977	i1978	i1979	i1980	i1981	i1982	i1983	i1984	i1985	i1986	i1987	i1988	i1989	i1990	i1991	i1992	i1993	i1994	i1995	i1996	i1997	i1998	i1999	i2000	i2001	i2002	i2003	i2004	i2005	i2006	i2007	i2008	i2009	i2010	i2011	i2012	i2013	i2014	i2015	i2016
AUS	Australia	2704,288367	2855,858477	3279,759697	3983,550127	5371,585912	5835,355614	6224,681375	6395,639871	6758,455023	7418,436079	8282,515627	9809,349544	10357,74201	9421,695104	10081,85829	9153,276602	9079,039417	9285,673845	11501,18905	14206,81598	14205,3991	14672,07541	14491,74274	13989,30671	14450,31512	16143,2216	17433,5353	18674,42654	17025,88892	16391,33778	17055,37974	15445,66322	15980,14622	18746,99259	24199,5234	26372,5391	27738,30748	30960,0852	37326,90849	33076,0987	39987,50365	47389,16142	52310,48978	52704,51043	47725,13822	44097,36566	38747,79429
AUT	Austria	1762,799506	2036,332246	2500,535255	3336,116637	3963,764543	4505,241741	4861,574029	5805,31285	6962,498271	8321,077145	9180,403687	7869,495721	7897,975588	8041,655651	7573,590256	7743,078801	11021,42176	13793,93559	14931,20004	14854,8905	18392,02105	18950,71333	21059,23877	20273,45554	21561,95273	25379,98346	25024,29178	22309,93039	22807,51019	22387,36137	20328,91945	20181,51532	21814,53075	26659,97834	30504,20907	31815,8053	33998,25172	39078,26102	43501,15421	39517,62746	38985,49437	42642,09274	40024,97577	41674,33159	42364,30921	35936,70099	36699,28249
AZE	Azerbaijan																													450,5810798	408,3528168	358,2568618	435,2048239	550,7757848	643,9447026	738,0923032	944,2377909	1322,077303	2048,954751	3307,213068	3405,003948	3920,787338	4639,036392	5151,252263	5774,793989	6106,651009	4478,772902	2874,761195
BDI	Burundi											173,2215434	179,6990881	174,2510667	189,8182771	166,5450959	189,860029	186,2020011	165,4400242	152,8962684	152,9182644	147,4697484	151,4479952	134,5649997	113,8938319	106,1713408	101,2307105	79,31931672	95,66752666	83,27773803	87,97270461	96,87487728	86,48392634	72,45041284	47,89412899	65,39179479	84,44038286	101,478384	90,89441984	104,2494517	114,0856727	146,8217194	166,0249831	190,1259639	205,5235575	232,1525767	217,507403	201,7006078
BEL	Belgium	2419,868812	2701,937787	3362,352706	4323,649878	5042,872448	5898,613836	6418,990563	7391,702194	9060,608656	10259,1674	10973,08975	8916,508983	7833,486956	7414,733441	7149,977577	7434,348206	10400,99193	13010,87945	14165,72577	14201,18365	17775,43029	18160,82968	20085,47986	19385,18375	21206,42837	24723,1371	23909,89706	21600,66356	22000,88647	21789,3836	19918,92852	19585,41247	21177,41263	25925,48342	29906,94205	30912,04824	32358,98937	36992,58731	40516,28319	36207,83781	37246,56599	38885,40651	37008,58103	38198,77307	38472,36389	32454,7889	33292,14558
BEN	Benin		106,3175409	127,8213613	154,3974148	166,6792575	196,7748125	195,4062947	205,5042999	246,5653232	306,755945	352,4449968	315,0132471	294,4780759	245,8218707	226,8796533	218,4148864	273,3229966	307,843716	311,7852936	273,900405	347,021904	341,124436	272,34671	358,0736549	235,6431597	309,2995115	321,6658621	298,2973946	315,4836051	337,7615606	315,5987387	320,3320386	355,0064801	440,6639937	498,0926034	517,4235682	534,0922979	598,251976	697,5054499	668,8030935	637,3324269	697,1910401	702,2339721	765,8471086	789,7306315	655,3282937	656,8480076
BFA	Burkina Faso											263,8323299	235,3742862	224,508205	198,6476643	175,6659814	183,2081755	233,135985	262,6068839	281,2726747	273,1279857	313,7319415	308,5880038	210,9061056	214,4328164	164,4609447	199,055087	213,5935552	195,8303871	218,8093738	238,561691	205,9448406	214,7235358	238,23243	302,797157	333,0532679	360,5943472	372,3292803	411,5941779	484,388182	460,7097828	454,6326324	500,947465	517,3814354	541,5344086	534,5250763	414,9702197	455,1429818
BGD	Bangladesh				108,5366062	165,6822337	250,2007879	126,6208442	115,3483661	155,6031688	179,2053849	203,8018939	225,7403492	200,5996919	188,4284024	197,345222	223,9959153	213,3988197	232,7378479	247,4331252	261,1790943	278,8046137	267,1672085	268,0139275	275,2558592	275,433394	302,6070439	360,8674455	368,2744211	374,1537015	376,8836141	384,8833406	380,7278359	382,7456655	413,5135713	441,9128798	463,649568	472,5038319	521,8356013	601,6744913	672,5852587	748,2448363	820,2429838	846,8105147	936,5263651	1049,952284	1175,338262	1309,337395
BGR	Bulgaria											1885,651691	1893,004429	1838,147833	1579,567273	1682,075316	1634,514229	1930,937398	2663,734918	2090,626218	2031,896158	1834,656938	953,416122	1027,871396	1077,764368	997,570264	1350,497531	1049,691615	1201,395895	1520,982805	1359,288169	1356,427733	1536,096546	1847,66386	2357,318871	2924,887065	3318,319867	3704,607827	4634,186657	5974,134123	5802,643819	5580,350044	6348,5047	6166,983226	6391,005104	6563,615172	5797,339762	6326,075104
BHR	Bahrain											6454,616186	7621,360316	7685,12957	7431,961035	7641,154698	5865,44882	5014,423155	5354,239954	5604,597441	5543,183771	5610,808523	8125,212433	7846,140071	7991,525274	8329,642532	8910,468445	9133,957879	8910,906753	8581,431606	8619,896165	11490,88384	10680,01117	10772,78254	11896,05093	13356,98194	15457,08645	16666,04746	18387,62578	19699,67369	15398,51324	16772,50217	17231,37658	17800,8709	18595,28324	17677,63418	19133,78273	18906,70514
BHS	Bahamas, The											5504,55529	5657,273193	6240,046609	6689,333132	7729,336896	8683,884511	9063,110037	9835,250116	10110,85663	11015,27915	11000,54221	10631,83268	10753,12755	10296,34144	10580,58763	13135,46537	14944,99526	15761,75183	17397,46005	18967,394	19493,13055	19709,07999	20641,33703	20257,47894	20243,10041	21332,29232	21434,33563	22010,29822	21739,26845	20039,73021	19702,64889	19385,31679	26250,40882	25507,69552	25175,36885	25421,23455	24603,44141
BIH	Bosnia and Herzegovina																									250,1513916	392,345695	653,2835389	875,9917317	1261,533914	1378,477132	1535,109088	1575,009927	1785,647321	2197,431468	2559,1524	2826,941838	3188,464362	3823,543667	4665,769962	4316,488722	4106,108982	4402,58328	4068,267369	4416,739575	4520,222856	3968,588752	4130,211149
BLR	Belarus																							1437,199352	1377,106164	1152,209808	1063,911979	1140,498511	1113,188642	1235,300538	1001,308673	1076,877169	1063,709974	1288,605471	1613,540029	2124,235399	2795,051735	3429,683697	4205,745094	5684,19513	4561,687932	5364,951313	5802,182087	6169,451771	7005,548989	7335,552642	5170,602471	4297,007633
BLZ	Belize											1262,927451	1214,775148	1067,361706	1090,720863	1140,121501	1117,614033	1239,935217	1438,4275	1601,146189	1806,027176	2013,229045	2122,440232	2421,737728	2573,607774	2614,37732	2735,370089	2740,450881	2711,31089	2723,097469	2727,463539	2664,127496	2657,044954	2781,479284	2811,262583	2849,352001	2944,456038	3038,585775	3010,324122	3006,606998	3131,311036	2984,17016	3220,028656	3386,519104	3435,408215	3616,47032	3799,852311	3676,390327
BMU	Bermuda																																															
BOL	Bolivia	219,0317268	232,9243293	260,4806695	252,9886648	395,6526109	457,1785761	507,9211108	576,9587361	652,8256434	721,8519658	692,9741229	987,8007095	793,6658171	781,0256266	846,5110964	719,772615	526,5497186	576,680257	590,2629922	589,9535819	601,3164301	668,203047	700,9871249	699,6101	720,1939401	793,9906472	865,5182409	906,3976612	964,4129886	905,4103996	878,8133371	843,0844039	805,4080466	797,0955824	819,0718612	846,4411293	961,7265486	1063,340964	1379,241132	1452,926703	1588,682051	1833,53147	1985,488624	2210,85072	2355,333949	2484,49573	2528,416882
BRA	Brazil	399,7145944	454,7743106	528,0179521	693,0309523	893,0648695	1015,076747	1214,931793	1372,651641	1514,95137	1644,102226	1643,283121	1789,939127	1841,721549	1265,701158	1279,290921	1331,146898	1594,427876	1732,296839	1908,803241	2697,169139	2619,059194	3402,606089	2236,785502	2389,599944	2945,737158	4132,125879	4456,775168	4520,455577	4294,527379	2890,677934	3107,443273	2612,068501	2341,67974	2540,432316	2993,513663	3928,107632	4792,433301	5964,813521	7049,204043	7075,399352	9326,830685	10965,83379	10308,71813	10389,42873	10161,9568	7439,69522	7356,810741
BRB	Barbados																					6866,701549	6823,626659	6704,131597	6971,473693	7313,359021	7550,173588	8012,34953	8443,868872	9515,090327	9866,848398	10143,32548	10070,40946	10186,89857	10465,68025	11067,61132	12077,42916	12896,52713	13843,13895	13945,29431	13526,90822	13796,10045	13598,16935	13943,4128	13827,78561	13770,18517	13618,11553	13396,88111
BRN	Brunei Darussalam																				9143,85971	9537,900271	10841,42697	11972,37064	11425,80814	11154,32834	12562,33622	13182,00219	13205,88619	10518,2352	11146,1314	12758,85833	12328,97877	13121,52165	14237,8499	16314,62109	18310,0487	21457,91251	24708,23221	28210,79944	22196,97778	26986,37511	32317,79925	33825,07661	33921,92904	32949,58587	27860,21743	24809,29336
BTN	Bhutan											228,1578846	235,3348428	217,7531668	232,5365924	262,4082515	264,6717923	298,6247411	384,2544191	434,9199877	436,453099	467,6721204	374,4881791	365,5336162	355,8320851	433,8800607	455,1872382	478,6078943	566,0197329	524,8041675	549,7376855	691,7648122	734,7154882	797,1572971	884,7040507	974,2946459	1119,245565	1204,108241	1537,661603	1561,28301	1521,717516	1819,062355	2045,177633	1991,577434	1963,039645	2090,299449	2111,908139	2199,245689
BWA	Botswana											851,3037378	916,7776517	827,2785489	867,6973248	846,0422688	743,7306601	911,993313	1184,09881	1573,041601	1776,181438	2322,679252	2453,398406	2538,383871	2594,173254	2249,800905	2556,127583	2444,386326	2586,381332	2591,835022	2710,414769	2756,20648	2727,038477	2312,123418	2977,459351	3401,097102	3879,613731	3761,713166	3977,023927	3927,337842	3590,181833	4584,725307	5998,170866	5477,9511	5266,123678	5683,762088	5054,856567	5319,268914
CAF	Central African Republic											307,4589361	265,9230896	274,7837906	231,4760328	221,2558636	297,1715569	374,4421923	384,4126381	398,4966959	384,1051377	441,5935853	412,6581354	412,1764767	362,166244	235,7201205	303,3771994	263,6764355	242,7349719	245,6690898	251,0795168	223,6954416	224,977054	234,5565733	266,1884271	289,8118616	301,2658002	322,8337751	366,6922185	416,4112721	409,3522569	405,9188569	444,8297818	427,9366389	275,792659	313,5274499	281,7643892	299,1270511
CAN	Canada	3399,299037	3768,297935	4270,642181	4784,378634	5577,836228	5988,200688	7064,651455	7090,855389	7236,030692	7583,877423	8336,663237	9437,555126	9630,486542	10432,13145	10779,64166	11034,27574	11497,57653	12977,91673	15087,28157	16443,3569	16820,97813	17266,85891	16411,39231	15859,53662	15743,94122	16364,13371	16711,17267	17326,30444	16605,76101	17573,31252	18996,86868	18617,04951	19241,37272	22730,07371	25700,23541	29338,49055	32581,88988	36064,98293	37553,41451	32835,96669	38392,88512	42189,30613	42632,22589	42560,92124	41032,87182	35294,48904	34333,90738
CHE	Switzerland											16036,31997	14786,64383	14901,25895	14778,42062	14137,11355	14242,15688	20049,68015	24599,9297	26458,98309	24833,8113	30995,35396	30981,21842	31676,27074	30789,76162	33738,01787	40025,81481	38575,09015	34315,02521	35463,56748	34793,39505	32724,63916	32074,29009	33723,99178	40859,33036	45350,52025	47910,32818	49977,43711	50935,66036	52732,74386	56226,40297	63530,77136	71250,01469	68153,99481	69223,5653	68951,13543	66829,28823	63371,11183
CHI	Channel Islands																																															
CHL	Chile	811,4296828	979,394241	1060,964793	1428,929586	1301,931672	557,5958813	761,4352078	1065,822987	1210,138209	1630,896931	2156,610159	2548,373448	1732,075698	1312,311206	1224,443082	1003,258653	1096,029285	1305,122144	1481,254656	1668,278734	1882,57175	2159,468414	2656,202513	2868,260085	3223,217618	4108,210113	4303,545598	4646,476943	4511,624527	4000,475187	4026,499091	3688,876303	3586,725909	3708,429785	4501,593266	5440,418733	6032,378179	6810,894149	7483,597755	7459,724625	9187,61907	10647,51645	11468,62532	12049,68182	11355,9466	10712,01651	10854,27756
CHN	China	110,3259723	115,4136899	128,2376642	152,4046601	151,352249	165,8091606	152,0791599	169,7450979	141,940976	158,0057478	163,8964961	166,831649	176,8871368	201,2907452	226,292532	251,1657276	245,795153	217,7587454	248,3155153	269,4282944	271,406504	290,4329401	322,5027499	328,9939819	433,3523705	548,7499233	634,5147001	701,155438	733,8326081	772,1061156	839,5663883	914,8667015	1009,758765	1128,237713	1298,31253	1488,10132	1775,482699	2256,384848	2811,488489	3191,347105	3667,160725	4381,129864	5007,033294	5520,398263	6064,788414	6330,711926	6342,083369
CIV	Cote d'Ivoire		264,4142719	296,877467	381,5123879	451,8149734	539,6458436	617,3166866	791,454169	930,672155	1002,473121	1061,722058	818,5689078	703,4949719	583,7512568	583,471824	558,8814898	734,8324503	767,6795024	754,0691138	659,3847911	697,9333607	669,4729037	698,7066344	666,598495	501,4033951	650,0703949	704,8385866	674,4460761	721,2123648	684,9483692	547,9893812	553,5255195	590,7727954	696,434671	771,5008722	830,1603097	829,9331234	946,0524815	1100,602702	1104,223249	1102,77322	1073,396017	1135,53436	1280,714333	1457,573376	1320,050528	1406,311247
CMR	Cameroon		159,3110103	180,1528509	196,7069242	244,496095	296,0762401	322,2650566	294,8287706	455,7778074	563,8550061	519,5539479	646,7675071	655,9174798	640,0734677	646,2613026	664,2467465	925,7351612	1001,81437	1011,704597	830,841719	772,2951768	852,2413298	757,6493782	1029,114626	669,0636233	591,7261536	618,0602055	618,9078887	615,7043812	625,3867228	513,6427855	524,866123	578,9543412	734,5373578	861,4965324	843,1374587	890,6815487	986,6790814	1109,900387	1132,438228	1083,684185	1166,297325	1112,605904	1206,355205	1299,661555	1141,000777	1147,990182
COD	Congo, Dem. Rep.		259,8575328	278,2912982	344,4492489	408,4133538	418,8369695	374,6967023	460,8814466	565,2286288	537,3852511	491,6639495	410,6108311	432,32723	336,5636252	234,9723224	200,9439801	231,869998	192,71834	218,4139513	218,5637399	208,6378526	192,5073664	174,8304837	222,7947762	105,1060996	97,36549722	105,1930465	109,4639893	109,824013	78,92729418	335,4829798	122,5974799	142,3678067	139,4293178	154,8488172	171,0778281	182,5299215	194,5960588	210,9201547								
COG	Congo, Rep.		198,4968475	238,7512465	280,9020235	232,2344006	334,2451965	301,623622	301,1478575	308,4129009	323,637786	466,8442144	674,5704809	784,6708876	658,8219995	541,2157255	520,203483	552,8501386	617,708366	454,0711964	350,913733	331,8122908	463,1171614	507,7507919	184,7785616	228,0955618	71,94682256	72,91268987	148,1231064	232,4359745	132,0052286	67,44093139	139,6596887	199,7828917	284,70717	226,292929	118,5986188	71,91268371	310,1978519	502,8087266	630,085875	510,5500488	310,8850576	456,5598102	801,9341728	1019,358755	1114,341497	900,8804868
COL	Colombia	280,7895234	297,3250317	323,7674007	381,5004686	439,9428236	452,0817426	520,6047126	660,7364924	779,5240653	904,1550137	1054,250885	1115,013087	1147,935665	1093,483487	1056,721145	932,130729	937,5491578	924,6551874	998,2518175	955,3008703	934,6172959	978,069368	1166,440942	1322,545994	1949,408524	2154,1415	2181,56548	2348,351751	2150,799168	1795,399244	2007,341885	1974,360077	1931,60971	1812,686478	2201,231878	2691,667314	2937,622383	3741,502053	4259,402395	4148,482967	4991,089661	5576,836552	6170,249273	6343,068422	6304,585863	5034,990511	4814,316632
COM	Comoros											364,314822	323,4157486	296,1354719	296,1120431	279,3884904	285,0008253	392,7074966	461,6833353	470,6349438	445,1554212	535,2831007	514,3825438	548,2830409	521,2050217	350,0014606	433,793597	414,1093924	373,6498628	363,3531578	369,9121178	329,375364	352,4236924	384,6739706	477,8035053	541,0019182	546,4733118	569,1559379	635,3271227	697,1860846	679,3595437	679,2656867	740,897679	707,728029	756,682723	778,2006616	666,2781844	716,0222934
CPV	Cabo Verde											405,0795988	405,838904	384,4793773	363,7604946	340,4154581	350,4593224	493,8691855	607,2168565	671,0080259	677,0710594	743,4298033	754,7163116	825,7015214	1111,605795	907,8535312	1017,938629	1043,313303	977,5951086	1026,617448	1155,860389	1015,064292	1054,12774	1119,725033	1449,61899	1619,494656	1617,736908	1793,656823	2488,565294	2867,653941	2682,417536	2504,829928	2790,987746	2540,035238	2585,151965	2602,397711	2201,208052	2178,452293
CRI	Costa Rica		487,6052789	537,595106	642,7030457	690,5018198	769,5722333	939,3705751	1175,014236	1303,26806	1425,186516	1676,161147	797,1839019	702,7186069	1261,028657	1476,765087	1522,177442	1716,967912	1774,858704	1789,922142	1974,744247	2126,65362	2028,067279	2356,927411	2578,403444	2779,866653	2955,758933	2932,138182	3088,130417	3245,926328	2976,728225	3384,655426	3539,441913	3614,694308	3708,715663	3953,545436	4211,706213	4735,303287	5552,425736	6321,029832	6141,526112	7373,219044	8270,957192	9011,537203	9486,740664	9504,345267	10169,66813	10441,63356
CUB	Cuba	587,7362169	701,2121889	810,6458161	978,9169903	1100,538778	1231,466987	1288,091255	1313,823916	1637,872	1782,652335	1789,529559	1797,048486	1860,490853	1961,171857	2111,191922	1982,333178	2079,76481	2142,338684	2308,976547	2252,81692	2362,099244	1999,061402	1816,758591	1838,377272	2324,93166	2434,322911	1980,739738	1998,609116	2026,771934	2212,441725	2351,493339	2450,453818	2594,844829	2770,713769	2923,018997	3262,350824	4038,785701	4356,422781	4573,216026	4675,641594	4803,708581	5150,785147	5475,477981	5792,033271			
CUW	Curacao																																															
CYM	Cayman Islands																																															
CYP	Cyprus						893,9614476	1020,784731	1335,722081	1739,378877	2290,149539	3771,765803	3550,512987	3622,529395	3531,944666	3684,334559	3875,330931	4873,864135	5858,128874	6692,801969	7053,40759	8464,385157	8516,34477	9892,758433	9224,934014	10151,18096	12680,73597	12525,46193	11851,01388	14007,35129	12914,96689	12050,56215	12478,44076	13791,3112	17313,27519	20300,52014	21456,45427	22947,14218	27282,98154	30567,40037	27902,68417	26229,72467	28352,27084	24504,54817	22868,23173	22509,96222	19572,21828	
CZE	Czech Republic																								3095,427482	3625,628179	4496,748704	5040,87518	4582,581295	4932,119033	4758,232083	4508,110645	4926,965517	5968,491445	7290,524354	8608,893956	9978,621299	11196,56985	13503,24706	16506,83783	14036,19278	14047,50358	15388,22579	14256,44278	14326,11745			
DEU	Germany	2423,528202	2785,4299	3317,990767	4400,159838	4878,043155	5355,401557	5718,047413	6611,917181	8195,143099	9696,426144	10367,06634	8630,490483	8329,208868	8314,30122	7881,261688	7989,359755	11372,37235	14166,352	15318,16533	15233,12849	19037,96847	19849,19046	22368,62022	21456,49347	22728,58274	26566,58138	25516,37845	22483,03827	22693,90307	22140,50521	19615,88833	19442,24376	20563,54309	24845,70918	28589,61323	29095,39975	30863,27629	35356,21362	38251,01649	34929,86157	35076,57516	39679,93079	37246,83038	39262,79965	40473,49168	34812,24964	35494,44953
DJI	Djibouti																						754,5488745	769,9534817	756,8812613	763,4894231	765,5070187	731,2320771	722,5160296	709,4294526	729,6803152	735,8269959	740,9870012	753,3694158	827,2360281	884,0248089	921,4016446											
DMA	Dominica											758,0321992	850,5029117	922,4966218	1019,991472	1135,480559	1209,079334	1436,670478	1608,959857	1862,413332	1955,90856	2165,264182	2307,232281	2467,647648	2593,301365	2723,473975	2812,093284	2909,715798	3063,926317	3276,077534	3275,242694	4016,809797	4252,179222	4137,129643	4287,386832	4490,239871	4445,655444	4861,88068	5155,707406	5618,485294	5907,722883	5977,210413	5816,064345	5413,279574	5416,245284	5674,979375	5691,329158	6089,319441
DNK	Denmark	2968,744058	3282,451545	3979,584888	5338,995611	5798,286491	6873,230812	7624,929888	8521,724631	10344,11612	11901,08818	11734,32904	9993,249604	9714,82967	9778,08307	9516,86169	10078,12164	14318,44635	17725,79151	18557,74242	17755,47801	21839,59717	21681,43415	23892,40499	22445,25614	24545,94242	29058,48463	29212,57561	26808,98984	27436,68614	27397,06282	24802,8638	24806,23555	26945,05781	32849,79445	38085,25932	40273,93654	43099,12158	47980,3312	52211,43156	47528,99953	48030,66334	51290,758	48845,74432	51815,98929	53725,4387	45643,7617	45785,71928
DOM	Dominican Republic		343,667848	406,4563209	457,7852754	554,1407364	665,6610158	712,0422525	794,0875365	823,9989409	932,8764651	1048,738157	1116,132768	1210,032351	1276,549406	1497,658955	692,1430327	845,8028353	777,5331384	688,7406126	855,3842576	894,1758783	1212,336933	1394,143894	1536,037932	1706,001156	1874,675601	2070,69329	2208,462836	2351,064471	2353,981992	2539,97625	2604,573859	2703,484383	2026,620418	2049,614867	3267,53529	3400,811638	4089,085158	4579,156844	4556,190691	4996,474133	5235,771485	5408,73482	5363,774425	5569,050304	5800,164684	5976,007944
DZA	Algeria	297,7325771	306,4746315	400,0646005	493,7489828	657,0422036	759,449174	816,2278689	930,2732728	1161,266717	1191,748848	1551,445201	1749,165912	1775,378671	1871,96365	2009,255809	2095,172497	2328,533355	2340,167589	2023,036342	1844,609653	1970,889454	1421,799715	1511,051566	1511,348272	1252,684806	1196,879516	1280,552808	1332,610467	1348,744785	1309,133377	1420,982192	1435,382385	1451,176228	1678,277605	2031,088981	2289,672854	2544,814528	3022,892078	3774,178952	3124,526743	3649,651285	4315,633719	4414,404335	4343,721225	4337,86877	3384,932387	3093,414295
ECU	Ecuador	433,9552826	399,6079614	451,3318189	536,8756824	852,3309195	999,8423462	1130,746093	1350,002104	1412,972179	1515,440058	1860,144115	2264,258406	2018,376575	1598,003876	1531,525331	1485,086777	1345,69613	1156,822713	1031,930071	1045,329067	1105,415148	1302,344497	1396,192241	1444,32753	1694,716275	1767,650331	1753,760709	1966,657307	1934,299197	1250,714199	1070,481079	1524,27293	1787,955601	1960,640674	2090,351907	2264,049919	2464,428168	2634,054486	3263,527529	3449,233373	3683,597336	4083,63702	4539,552974	4869,471137	5100,017994	5101,469859	4937,909444
EGY	Egypt, Arab Rep.	209,1338297	219,6974538	228,0801803	243,1511628	218,5230277	265,7590801	296,546795	308,3774498	292,6287847	293,397603	347,0485237	362,0186724	404,8174337	433,4395601	454,5703538	487,0079468	544,6127885	646,4329922	551,146781	584,1701884	583,5025772	526,1006171	587,9939123	647,2178787	729,0458959	833,5195904	917,7329057	1071,182381	1167,040601	1197,556941	1287,627009	1263,108617	1093,918752	994,8582002	904,607157	980,0266761	1163,902987	1409,353547	1672,936419	2010,677906	2232,4305	2284,74985	2694,884906	2730,168775	2859,239994	3183,82917	3123,247712
ERI	Eritrea																								130,9912282	148,4024884	156,7156135	182,3113507	178,5982853	194,3628718	181,3966599	178,3378472	184,3710153	173,5287312	197,4186036	246,2861778	240,7315426	261,8238486	275,6003349	278,2724551	376,3767899	422,9229148	433,3530017					
ESP	Spain	1047,118651	1180,582363	1494,693117	1977,601882	2417,726574	2796,599048	2837,386425	3147,080738	3788,189906	4998,384335	5323,133565	4525,649527	4327,856661	3722,767699	3743,167199	3959,299446	5526,698369	7039,790873	8276,499604	9193,580632	11896,35202	12779,95732	13911,338	11482,43492	11385,18605	13336,33613	13783,31658	12626,95525	13219,38006	13512,87456	12619,52635	13059,56074	14468,57293	18313,34611	21086,49071	22186,65132	23670,93588	26876,47056	29024,29923	26397,45789	25097,81121	25696,6966	23292,02673	23746,35879	24181,55643	21291,13952	21890,4028
EST	Estonia																															3405,872605	3743,87237	4407,963441	5881,278123	7259,771537	8608,35112	10332,18424	13322,16815	14574,16854	11779,59222	11456,55768	13948,83105	14045,83418	15614,61215	16250,93293	14031,63889	14570,40909
ETH	Ethiopia												179,9484753	176,3202442	202,177705	184,4371979	214,1347815	208,1506176	216,5840004	214,9231319	218,3172332	221,3404889	236,4647856	170,4806744	138,6013389	95,82135246	93,30517254	104,3891878	102,606015	85,78354274	93,30281183	97,01213366	94,59303975	81,09545304	72,4253277	92,38948008	116,616682	143,1588719	175,3932832	243,9651901	286,684649	258,8923602	263,5695613	351,9681598	375,9444807	432,5521467	482,5649109	522,8082799
FIN	Finland	2138,3673	2332,320331	2722,943168	3560,780799	4483,049816	5231,098798	5607,459409	5797,694534	6256,454664	7743,017219	9265,088477	8943,60386	8950,205896	8547,582262	8843,109541	9307,969537	12250,21709	15135,9752	18012,76611	19142,3675	22286,6966	19386,81019	16717,07208	13116,67258	15476,49936	20716,05379	20553,07204	20043,77808	21050,02797	21540,90256	20022,00501	20623,97345	22309,18348	26951,86778	31345,87262	32212,89188	34302,79953	39993,31078	43754,79223	38543,80966	37968,52694	41405,51769	38428,2074	40184,66133	40665,05587	34800,47513	35669,07074
FJI	Fiji											1682,506728	1684,800502	1537,33718	1432,208834	1474,205215	1423,867215	1599,415879	1436,707389	1345,321072	1432,221895	1569,217576	1615,806441	1766,049113	1873,472089	2016,276834	2218,378494	2393,433771	2285,849536	1767,050527	2046,165334	1866,34315	1798,407796	2061,978614	2548,702717	3028,218316	3382,82202	3269,257095	3644,623019	3745,81965	3073,447005	3221,28761	3686,372489	3818,902124	4136,444051	4217,076917	4131,984274	4353,991443
FRA	France	2529,3052	2781,562228	3375,066373	4333,900778	4599,965857	5745,538606	5893,603662	6445,15353	7979,905629	9626,209408	10919,84807	9495,751936	8928,634634	8434,818898	7938,264228	8282,978814	11601,08897	13992,27258	15174,89674	15060,90941	18570,68567	18430,06101	20378,38758	19111,84006	20077,76158	23045,01567	23138,03973	20967,11951	21654,10407	21550,53288	19391,36601	19503,40647	20796,05881	25345,27839	29079,20756	29832,7807	31230,58893	35609,40951	38666,36973	34924,18133	34294,35245	37028,96973	34054,37926	35496,92278	35810,25665	30544,59053	30718,7348
